date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T09:40:46.860000,0.0,,0.36511239618994296,3.42360328776614,430.08,54.4,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:47.860000,0.0,0.02164635807275772,0.031203363789245486,24.035870140977497,430.08,54.4,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:48.831000,0.0,0.0009819408878684044,0.03083382803015411,32.43191208766124,430.08,54.4,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:49.832000,0.0,0.0010029040277004242,0.03158728894777596,31.658304125222752,430.08,54.4,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:50.831000,0.0,0.0010271258652210236,0.029082741122692823,25.78849073531156,430.08,54.4,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:51.841000,0.0,0.0009633300360292196,0.02933590696193278,25.565938730757782,430.08,54.4,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:52.842000,0.0,0.0008755160961300135,0.02976775704883039,25.195045725808114,430.08,54.4,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:53.843000,0.0,0.0010321817826479673,0.029147871071472764,25.730867210196166,430.08,54.5,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:54.843000,0.0,0.0010784040205180645,0.03004979295656085,24.95857462592567,430.08,54.6,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:55.842000,0.0,0.0009914229158312082,0.027267783880233765,18.336656994062682,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:56.853000,0.0,0.0007545540574938059,0.027298524975776672,27.47401189864477,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:57.863000,0.0,0.0007469230331480503,0.030157441040501,24.869484084965617,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:58.834000,0.0,0.0009588119573891163,0.029116648016497493,17.17230636289896,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:40:59.841000,0.0,0.0009539418388158083,0.027886651922017336,26.894587492871185,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:41:00.853000,0.0,0.0007380340248346329,0.027454635128378868,27.31779156754249,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:41:01.853000,0.0,0.0006932571996003389,0.02714659902267158,18.41851347870179,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:41:02.853000,0.0,0.0006926648784428835,0.028334947070106864,26.46908067780625,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:41:03.853000,0.0,0.0007673681247979403,0.026976321823894978,18.534772948812517,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:41:04.853000,0.0,0.0006874611135572195,0.028853056021034718,25.99378032792286,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:41:05.853000,0.0,0.0007382011972367764,0.026804970111697912,27.979885703087493,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:41:06.863000,0.0,0.0006874790415167809,0.02951344382017851,25.412147920441907,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:41:07.834000,0.0,0.0009543490596115589,0.029858072055503726,16.745890326425965,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
2025-08-24T09:41:08.834000,0.0,0.0010329040233045816,0.03022645995952189,16.54179816854405,430.08,54.8,5.989714622497559,3.3278515338897705,0.7032015919685364,0.6785506010055542,4.872459411621094,3.217252731323242,1.630874752998352,0.7006927728652954,4.713521480560303,2.561349868774414
