date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T22:34:26.337000,0.0,,0.39321034983731806,6.993712147042255,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:27.337000,0.0,0.03001526603475213,0.0976333487778902,30.727205791381735,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:28.336000,0.0,0.03499530698172748,0.09983186097815633,30.05052666158747,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:29.327000,0.0,0.03523810184560716,0.09878167882561684,27.83917050908467,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:30.336000,0.0,0.03527375101111829,0.09888156806118786,27.81104763931623,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:31.337000,0.0,0.03578024893067777,0.10062911780551076,27.32807421918378,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:32.327000,0.0,0.03527673194184899,0.09883788204751909,27.823340029462045,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:33.337000,0.0,0.035153083968907595,0.10382062802091241,26.487992342389393,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:34.318000,0.0,0.03573367511853576,0.09966960200108588,27.59116064264032,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:35.328000,0.0,0.03495960286818445,0.09921856597065926,27.716586841349944,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:36.329000,0.0,0.03506686189211905,0.10028724884614348,27.42123282511185,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:37.322000,0.0,0.03530645417049527,0.09318023198284209,29.51269750547908,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:38.323000,0.0,0.028922286815941334,0.09161179303191602,32.74687571014874,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T22:34:39.323000,0.0,0.027228680904954672,0.10715352511033416,27.997212382055853,389.12,49.5,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
