date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T14:49:19.534000,1.5299999713898,,0.8912364048883319,18.23309720167469,788.48,93.2,-0.04713148942033964,-0.04713148942033964,1.073537019662806,0.13395499483429435,0.16023856707357248,-0.04067496478073886,1.1457107344915265,0.13457609756138575,0.2937854040177165,0.0465258423742675,1.2102904905066894,0.30274744334747866,0.23506965785486483,0.21494827741761524,1.42410329206661
2025-08-21T14:49:20.534000,1.0299999713898,0.5340680480003357,0.5572014469653368,28.714929020985412,788.48,93.3,-0.04713148942033964,0.969025203811932,0.30243115253706193,0.15845076930951998,0.03086826817069855,1.044872755741463,0.1787223410781034,0.28576194900872276,-0.0014652405538524767,1.020590419830079,0.2675249845575222,0.25298122406945606,0.16986172970132246,1.0410866229153286,0.47475795335648546
2025-08-21T14:49:21.534000,5.9499998092651,0.521912052994594,0.5677118320018053,28.62367680923793,788.48,93.3,0.969025203811932,0.15384816145951397,0.02660416721474621,0.009600232803842085,1.787433881050547,0.14997712986724757,0.11719528826355098,-0.020533235323056776,1.4929879494501879,0.19288053624260051,0.1671565105902727,-0.035384721296698285,1.7009620339246603,0.27210357962441256,0.06851578823164886
2025-08-21T14:49:22.504000,2.5099999904633,0.5285627241246402,0.5637398581020534,28.381885314739367,788.48,93.3,0.15384816145951397,0.027657187763141654,-0.07263256526943103,1.7613185261775626,0.37077686196923576,0.14889538807410893,-0.0201019796034324,1.4579249176184252,0.33200146200320757,0.19085034058702563,-0.021301486267335135,1.7437603840673497,0.4609895724067978,0.0067387950475941314,0.11985547302049458
2025-08-21T14:49:23.513000,1.75,0.5254746731370687,0.5655194639693946,28.29257173165278,788.48,93.3,0.027657187763141654,-0.08062187240108357,1.5598914740097263,0.42528191444825164,0.21215098368545754,-0.04855357318526458,1.441952183092005,0.3524687213572462,0.37223709553634715,-0.012283677700897378,1.4134214094945943,0.6059421905728566,0.26627480724192204,0.10875670611698561,1.6950188782317825
2025-08-21T14:49:24.515000,1.75,0.5271276510320604,0.5614083791151643,28.49975275612652,788.48,93.3,-0.08062187240108357,1.3246693986281444,0.22641251900528211,0.23305294953275613,0.177930110992794,1.2650660120793586,0.23217988357070404,0.47051913091815495,-0.0035003382754759645,1.3036738329220006,0.43985384685395496,0.30320267498130093,0.1895006296747019,1.162398571611776,0.4590879834763762
2025-08-21T14:49:25.515000,7.460000038147,0.5242159150075167,0.5593701230827719,28.156670065250307,788.48,93.4,1.3246693986281444,0.08036752809823974,0.06546322777169372,0.07511918305501356,1.852951667026794,0.2126743337634353,0.13427984677783458,-0.04891061505787482,1.7508665236168164,0.3430674746910103,0.2526370865745954,-0.021155746818521788,1.789305366191212,0.22653768956548184,0.06385791215235392
2025-08-21T14:49:26.515000,1.3300000429153,0.5222824739757925,0.5570976820308715,28.271523124246777,788.48,93.4,0.08036752809823974,0.05753565927873599,0.053225685180532036,1.8753856058047904,0.12443575479170048,0.1378834361528003,-0.034380290485046684,1.8053833414126683,0.15988163729896981,0.22035618011906669,0.08439886937818276,1.8897554383321986,0.13806543559786102,0.01865787261445391,0.04124241786786725
2025-08-21T14:49:27.514000,2.1400001049042,0.5193775722291321,0.5598828431684524,28.57740721157637,788.48,93.4,0.05753565927873599,0.14607257488165679,1.12119316106973,0.10459064061217152,0.4544658498552366,0.0149546220888369,1.292866973270603,0.16048108905150263,0.53925561887833,0.11041873452127327,1.3270381604841541,0.21449073555541154,0.45359288900964384,0.061889277693591205,1.478869551241612
2025-08-21T14:49:28.514000,1.1900000572205,0.5233861547894776,0.5583432889543474,28.65620545017108,788.48,93.4,0.14607257488165679,1.0552617469617132,0.11533628085390872,0.5521229889723122,-0.051107586715465385,1.1090895408230201,0.09630103087303647,0.6894101756445656,-0.030305765085483872,1.0419489120050232,0.12001564334330743,0.5766253436398703,0.21324473709757977,1.008917819392934,0.3261330792892154
