date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T02:24:34.555000,0.0,,0.7099250911269337,16.198892170080853,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:35.555000,0.0,0.3457230608910322,0.403307561064139,28.514218701124594,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:36.554000,0.0,0.3435282879509032,0.39982199599035084,27.512243224020878,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:37.584000,0.0,0.34495983994565904,0.40685760718770325,28.265417179958053,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:38.566000,0.0,0.35045917704701424,0.4003714579157531,28.098906097265374,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:39.566000,0.0,0.3416014409158379,0.3926722740288824,29.286508777429386,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:40.565000,0.0,0.3355096229352057,0.40394570818170905,28.469172383995016,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:41.576000,0.0,0.34745940705761313,0.40208910102955997,28.60062600690733,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:42.576000,0.0,0.3451907099224627,0.3995725519489497,28.155087092762336,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:43.587000,0.0,0.34421067498624325,0.40221237810328603,28.59185998757821,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:44.587000,0.0,0.3468412240035832,0.39908268279396,27.563210518154875,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:45.587000,0.0,0.34338036202825606,0.3967792249750346,27.72322568222181,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:46.587000,0.0,0.34185366216115654,0.40075969719327986,28.071685049144,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:47.586000,0.0,0.34458361798897386,0.4053829631302506,28.368237064528422,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:48.556000,0.0,0.344514248194173,0.4005029189866036,28.08968291283838,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:49.560000,0.0,0.34084564610384405,0.3996594771742821,27.523430891151346,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:50.561000,0.0,0.3407441470772028,0.40500611206516623,28.39463321025032,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:51.560000,0.0,0.34506233991123736,0.3945543230511248,27.87955766125187,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:52.560000,0.0,0.3394026500172913,0.3889679671265185,28.27996372365029,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:53.561000,0.0,0.32987195206806064,0.40688049606978893,28.263827121434492,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-28T02:24:54.560000,0.0,0.34998862305656075,0.4006702529732138,28.077951673522627,522.24,64.9,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
