date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T14:26:46.804000,3.0799999237061,,0.7415518169291317,16.519412022653924,778.24,92.7,0.0019555168781294056,0.0019555168781294056,0.08822982722796087,1.4337391616751978,0.3995282643682643,0.16865215785761675,0.0605590342778625,1.1991465931629062,0.1852513365382583,0.45237366725335004,0.18179479340786647
2025-08-21T14:26:47.804000,1.1799999475479,0.3875994498375803,0.4104661021847278,28.62599356550996,778.24,92.6,0.0019555168781294056,0.13269306337729167,0.8346390910776309,0.5293289821649851,0.12314745833114235,0.03382166578393893,1.230401477191026,0.24344082449534415,0.5090119475200988,0.1817487273017263,0.7579297609417454
2025-08-21T14:26:48.804000,1.75,0.37868794007226825,0.4092383661773056,28.10098209369126,778.24,92.6,0.13269306337729167,1.1621222359460461,0.402932077645212,0.17126315366775988,0.12945476914483786,1.2609130904054948,0.24072537241295727,0.47783204823460806,0.10733693065332693,1.167388845738365,0.3885571557862312
2025-08-21T14:26:49.793000,1.8200000524521,0.3775385001208633,0.40647305897437036,28.29215798217281,778.24,92.6,1.1621222359460461,0.6547032120825864,0.05633282709895101,0.2804546992591478,0.24622779365232608,0.7445264188765642,0.11779754012333818,0.3959417739148586,0.09932313009273047,0.633022654243137,0.1192880722353737
2025-08-21T14:26:50.784000,2.5299999713898,0.3729826060589403,0.4138527591712773,28.995819730740724,778.24,92.6,0.6547032120825864,0.04469418377958889,0.24113987365239103,0.2503376254061448,0.36704128757476784,0.1404108465545724,0.30597385665704085,0.14746494010533212,0.30474359991651295,0.1713791640623919,0.31391931739487305
2025-08-21T14:26:51.783000,1.0499999523163,0.3812149509321898,0.41086052684113383,28.59851271266881,778.24,92.6,0.04469418377958889,0.2763292857334927,0.27623857481477554,0.4411609115273628,0.12157144490922757,0.21029629546347625,0.23236727840781957,0.2800405677762893,0.07061683272396635,0.2885073749202967,0.18573934971637998
2025-08-21T14:26:52.794000,2.0899999141693,0.37942610401660204,0.40460262005217373,29.0408401173596,778.24,92.6,0.2763292857334927,0.3631113863389125,0.40784539748332566,0.1675523845126616,0.38191536500905093,0.18692182772592505,0.31821913852914246,0.057561611186141406,0.5158313480855906,0.222453594211487,0.3819651534603663
2025-08-21T14:26:53.803000,1.5499999523163,0.3744131198618561,0.4017187589779496,29.249318677311088,778.24,92.7,0.3631113863389125,0.48581696107997263,0.050840141886424356,0.42249228698930935,0.11857636155353816,0.3250868238275021,0.12265641549665567,0.5588710905815852,0.0729025966474291,0.5037028273157408,0.0600009358069247
2025-08-21T14:26:54.772000,2.460000038147,0.3687039150390774,0.4122015049215406,28.505475743560165,778.24,92.7,0.48581696107997263,0.03808163161248981,0.3710317699971265,0.09332014849477757,0.3994823618326114,0.1314885428962728,0.48757816432308604,0.1158480381655323,0.42959795030472314,0.07451511544560478,0.5170716323518295
2025-08-21T14:26:55.773000,5.8899998664856,0.3794430310372263,0.407070075860247,28.25066415333397,778.24,92.7,0.03808163161248981,0.13472733306505708,0.0003620151456315007,0.12253741727074936,1.3789635309001513,0.23260191828070217,0.14413727108473426,0.03712552501915359,1.0596495053153612,0.34794955912500297,0.3838175951587936
2025-08-21T14:26:56.782000,2.5299999713898,0.3763323731254786,0.4092006990686059,28.103568801753077,778.24,92.7,0.13472733306505708,0.014310003530271538,0.18172188388391144,1.5454130795029444,0.16358477322662804,0.15854732536707905,0.05978175238880815,1.419414672050026,0.2141869028178218,0.3870633990537016,0.16800983709156886
2025-08-21T14:26:57.782000,1.2400000095367,0.37686324189417064,0.4073888720013201,29.455885579420354,778.24,92.7,0.014310003530271538,0.1857720864158124,0.9300728182580694,0.21612878275710823,0.15369367977031528,0.07146150914616356,1.2571712802413946,0.24596360872644576,0.422846325714318,0.19971186275208944,0.8638649738079379
2025-08-21T14:26:58.782000,3.2000000476837,0.3763135210610926,0.40878834784962237,28.74348073228924,778.24,92.7,0.1857720864158124,1.134487226866014,0.1528093679853741,0.12216571284717932,0.43317694252550154,1.2257331432556544,0.1343007117774768,0.38694426601486087,0.2765608921741941,1.0608257392665714,0.39408281653074695
2025-08-21T14:26:59.782000,1.3600000143051,0.37736836983822286,0.40857118205167353,28.758758610914015,778.24,92.7,1.134487226866014,0.37685744178554714,0.026760329277626595,0.7292332608302668,0.13383507885162146,0.2907428862481828,0.09469078682470791,0.5842232863759298,0.05448150289011809,0.47280742482402793,0.08244151316667961
