date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T04:06:10.181000,0.0,,0.36692445003427565,6.813391693484743,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:11.181000,0.0,0.03387767099775374,0.050116518046706915,39.90700228088609,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:12.151000,0.0,0.014965776121243834,0.0480175050906837,36.44504221314781,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:13.162000,0.0,0.01320237317122519,0.04944544495083392,35.392542260263426,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:14.162000,0.0,0.013741520000621676,0.048809391213580966,35.853755936891886,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:15.162000,0.0,0.013175613014027476,0.05055081285536289,39.56415113882522,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:16.172000,0.0,0.01789736095815897,0.04678802588023245,37.40273215372755,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:17.172000,0.0,0.014130260096862912,0.0462818241212517,37.81181993638063,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:18.172000,0.0,0.013910630019381642,0.04549543699249625,38.46539599759514,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:19.182000,0.0,0.014077852014452219,0.047297135926783085,42.285858558032814,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:20.152000,0.0,0.014871090883389115,0.05099192284978926,34.31916080425352,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:21.153000,0.0,0.01459275814704597,0.053637582110241055,41.9481995921364,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:22.152000,0.0,0.018135397927835584,0.045538455015048385,32.93919390774963,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:23.182000,0.0,0.01404198189266026,0.046127046924084425,37.938695769537226,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:24.182000,0.0,0.013949353015050292,0.04565813997760415,32.85284947515996,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:25.182000,0.0,0.014371147146448493,0.045081826858222485,38.818302672240186,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:26.182000,0.0,0.013934631133452058,0.04538447386585176,38.55944227033872,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:27.164000,0.0,0.013573890086263418,0.047275229124352336,37.01727167512659,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
2025-08-26T04:06:28.192000,0.0,0.01622653193771839,0.04806428193114698,36.40957338147517,399.36,51.5,0.41083723306655884,0.134229838848114,0.15415911376476288,0.18463881313800812,0.4787538945674896,0.2920288145542145,0.46515724062919617,0.18488173186779022,0.36703070998191833,0.37356626987457275
