date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T12:07:14.207000,0.0,,0.3539959341287613,4.943559604171804,491.52,61.1,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:15.207000,0.0,0.0028177888598293066,0.05866173096001148,21.30861090430689,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:16.208000,0.0,0.0006642758380621672,0.05869515612721443,21.296476276352323,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:17.209000,0.0,0.0005915171932429075,0.05919128400273621,21.117974057500522,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:18.209000,0.0,0.00036438810639083385,0.0454584329854697,21.998118595940557,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:19.218000,0.0,0.00024003582075238228,0.04318425292149186,23.15658908857262,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:20.229000,0.0,0.00030853599309921265,0.043075551046058536,17.41126884710287,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:21.230000,0.0,0.00023972103372216225,0.04735092795453966,26.39863787252627,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:22.210000,0.0,0.0007512760348618031,0.04668337409384549,26.776127995529087,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:23.208000,0.0,0.00023396313190460205,0.0467568370513618,26.734058136287288,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:24.209000,0.0,0.0002271849662065506,0.04706255812197924,21.248313731866634,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:25.210000,0.0,0.00027812900952994823,0.04736203909851611,26.392444746728334,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:26.211000,0.0,0.0002293330617249012,0.04677268909290433,21.3799980158021,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:27.206000,0.0,0.0002906841691583395,0.046818096190690994,21.359262365711082,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:28.206000,0.0,0.0003353881184011698,0.04679694795049727,26.711143669502718,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:29.206000,0.0,0.00022681406699120998,0.047633463982492685,26.242055384832934,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:30.205000,0.0,0.00031342520378530025,0.04769900115206838,31.44719939140629,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:31.206000,0.0,0.0003931468818336725,0.04581054300069809,32.74355425075643,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:32.216000,0.0,0.0005594061221927404,0.045825358014553785,27.27747374287894,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:33.216000,0.0,0.00022701802663505077,0.045345470076426864,27.56614933957512,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:34.217000,0.0,0.0002282590139657259,0.04415621398948133,22.646869141412207,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:35.226000,0.0,0.0002587398048490286,0.04367973399348557,22.893912315242567,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:36.227000,0.0,0.0006874802056699991,0.042379884980618954,23.596099905825245,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:37.237000,0.0,0.0005565921310335398,0.04274193989112973,23.396224002635833,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:38.236000,0.0,0.00035992497578263283,0.04243481089361012,23.565558062862955,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:39.237000,0.0,0.00034292484633624554,0.04562324797734618,27.398312382772357,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:40.217000,0.0,0.0005500719416886568,0.04579391307197511,27.296204149127206,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:41.217000,0.0,0.0002999438438564539,0.045972506050020456,21.75213156559112,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
2025-08-24T12:07:42.218000,0.0,0.0003388701006770134,0.042911699041724205,29.12958535583885,491.52,61.2,2.2553024291992188,1.5723055601119995,0.9187244176864624,1.1608588695526123,2.0664827823638916,0.9706957936286926,1.147784948348999,0.7785506844520569,1.2716388702392578,1.1393622159957886
