date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T16:34:49.901000,0.77999997138977,,0.9368004179559648,18.68060652468943,788.48,93.1,-0.09349125170082967,-0.09349125170082967,2.7969130969544764,0.2633860503931138,-0.006642986712591274,0.00798668261707454,1.675593269795339,0.3399480108228416,0.004306366269122489,-0.059111687780324204,1.4474352690913728,0.27776372148591527,1.280722391504511,0.00401779434164472,1.5066733305485744
2025-08-21T16:34:50.901000,0.98000001907349,0.5290959998965263,0.7677914157975465,25.723132082018115,788.48,93.0,-0.09349125170082967,2.7550932722627395,0.2824610425841532,-0.02025038578725478,0.8129686495760452,1.6828473718637844,0.34125224271717847,0.0009136821743894597,-0.0908723087106661,1.4468175287044283,0.28950080433533704,1.2473310676988194,0.010706611990211971,1.4774876431456285,1.5106898904634787
2025-08-21T16:34:51.911000,12.420000076294,0.68598259286955,0.6107101030647755,27.836447955728143,788.48,92.9,2.7550932722627395,0.19552983358114426,-0.04643348831024172,0.8603787410633529,2.2761907754883257,0.32034356858315743,0.00789784950287796,-0.09204375200110806,1.871034119203751,0.22494375220658588,1.4349235130873548,0.014203913963098443,1.7914153327404265,1.4930714506472222,0.968274435447195
2025-08-21T16:34:52.930000,1.4299999475479,0.5425599617883563,0.6027594220358878,28.203623831512527,788.48,92.9,0.19552983358114426,-0.020181658480860697,0.39116629894933336,2.1791363412588596,0.06256057868943156,-0.006689506180153104,-0.09053513910428222,1.8662748848051798,0.20460222867672082,1.4801165117373931,0.035578570228074737,1.8218594833278903,1.3681675788897765,0.9563577614403784,-0.04926878106813552
2025-08-21T16:34:53.901000,0.64999997615814,0.5374844959005713,0.5982748048845679,28.415035801616433,788.48,92.9,-0.020181658480860697,0.6539555729107163,2.1847800605646177,0.07480278252172007,0.001118071497737548,-0.08042495781033723,1.8584250141299208,0.23889214794091632,1.3953210719890778,0.005410025455317549,1.7997526971495261,1.2768550787607316,0.9127764102822333,-0.018084581309277346,1.5843574534916964
2025-08-21T16:34:54.931000,1.4400000572205,0.5385670850519091,0.5961407199501991,28.516756918433877,788.48,92.9,0.6539555729107163,2.150097669210219,0.07461559702828728,-0.003501855962330279,-0.03925263585095655,1.86164827675348,0.23935813181983748,1.4010755537085655,0.032816966794180905,1.8315961793549491,1.0680586926625397,0.9864271003808331,0.004449009079460621,1.5912966226954584,0.06908964726172723
2025-08-21T16:34:55.931000,5.4000000953674,0.5356809089425951,0.5977468809578568,28.44013167037931,788.48,92.9,2.150097669210219,0.008986683450844715,0.0005558014288630358,-0.030948842748396915,2.0199917687775995,0.15305248181517153,1.4249130243320987,0.013303821481588657,1.8836220916710673,1.1190881802296102,1.1259776614028163,-0.021152113037595042,1.7610415214761714,0.07516671787131733,-0.14804552251733744
2025-08-21T16:34:56.931000,1.2999999523163,0.5380353278014809,0.60169822210446,28.25336584931563,788.48,92.9,0.008986683450844715,-0.00834334160044911,-0.052908617709216614,1.968128840867736,0.039515266490465384,1.4532628666046965,0.014512762412456888,1.8726878390920085,0.8792152865684619,1.1140214321735862,-0.013706614848941649,1.7700004300019194,0.06386261738245196,-0.1339148777694914,-0.04787278319798925
2025-08-21T16:34:57.901000,1.1399999856949,0.5375494970940053,0.6056781369261444,28.0677128058082,788.48,92.9,-0.00834334160044911,-0.040765491959355415,2.001817002261778,0.04134342018364984,1.5093219341351554,0.015116800527589605,1.903560188696414,0.8343477808638602,1.0921093443718524,-0.024953322224352172,1.7577944335957127,0.05425583655464232,-0.08649597339890011,-0.03886737155249116,3.0777426212964407
2025-08-21T16:34:58.902000,1.1200000047684,0.5399458238389343,0.5859626748133451,28.58543849287953,788.48,92.9,-0.040765491959355415,1.9686978574879013,0.07275582356721591,1.1257059471454176,-0.09634523956657963,1.8987971212668704,0.8710500263620056,1.0638382188278608,-0.0469972214785954,1.7948386492196964,0.06736289647674812,-0.07931726737479126,-0.01094023554311459,2.846280049208847,0.005787780636888224
2025-08-21T16:34:59.895000,4.6999998092651,0.5208743968978524,0.602510369149968,28.630212662292497,788.48,93.0,1.9686978574879013,0.04332483493563925,1.2424949532466,-0.09975499738323906,1.4928278571456257,0.9491922785831844,1.1208687991459123,-0.053085441275646426,1.6678952971101673,0.04872427566219561,-0.10235673880317517,-0.040294483755383706,2.688574520386148,-0.0042148613721095796,0.007623285368654145
2025-08-21T16:35:00.905000,1.9900000095367,0.5389843459706753,0.6028966470621526,28.197204417770568,788.48,93.0,0.04332483493563925,1.3154888740609336,-0.08242584298620777,1.5155538211355037,0.2591902486968238,1.0729689402115923,-0.04028224977801978,1.6079257545702097,0.028480982358101894,-0.06873555386007621,-0.06808017275352499,2.7081213395298365,0.018765995264672677,0.00681341361768691,-0.019531971659944435
2025-08-21T16:35:01.915000,7.5900001525879,0.5422808178700507,0.6053368810098618,28.496529025660017,788.48,93.1,1.3154888740609336,-0.10978222173281064,1.4281484941927232,0.23363102151611057,0.039986920317558815,-0.04246878283070206,1.622544467272077,0.07377639353049847,-0.11220103835509614,-0.052392510949938596,2.8183435788546873,0.019670041391585624,0.20731858547657142,-0.027698282276433762,1.6085556969626176
2025-08-21T16:35:02.915000,1.7200000286102,0.5437615730334073,0.5997143040876836,28.34683095621885,788.48,93.1,-0.10978222173281064,1.37617828342285,0.14687132530674285,0.02144502221233561,0.19119321099231484,1.6451750701343995,0.01878318300451447,-0.11410725584464822,0.0018599053731003954,2.984027922630726,0.003977551151387514,0.2303720856574706,0.028839070095607194,1.6591918157315533,0.017165493961107513
2025-08-21T16:35:03.915000,4.9000000953674,0.5386343649588525,0.5984003080520779,27.991295750707256,788.48,93.1,1.37617828342285,0.1794614369130984,0.06942044782365916,0.14258447907976005,1.5712362611327388,0.01242963792710126,-0.12795002543460304,0.008401247220790314,3.135296179268088,0.018628079724196372,0.07477390437481204,-0.0021525031969016964,1.7325087556821963,0.007940613129671073,-0.15052442325189883
2025-08-21T16:35:04.906000,4.6799998283386,0.5346555442083627,0.5943225980736315,28.18334698073313,788.48,93.1,0.1794614369130984,0.17259999671368986,0.11037684631344707,1.396511986185068,0.02106926552829713,-0.08884285690713484,-0.00884186851314709,3.1796718271978626,0.08734830715654811,0.20308222478024274,0.09104216654049646,1.7688086474658706,0.029022888021653682,-0.14513219728133392,-0.030096607410446567
2025-08-21T16:35:05.906000,1.6499999761581,0.5301210938487202,0.6072500059381127,28.81844352222792,788.48,93.1,0.17259999671368986,0.09588221982361364,1.4121197838652688,0.12980043346486742,0.1186327803437232,-0.005908689194598827,3.162837094120724,0.06301759269290784,0.17463829671844958,0.052792348514944555,1.6483617537986655,0.017658785258455937,-0.14919235302212708,0.008308010382193491,1.5313924857469743
2025-08-21T16:35:06.906000,1.7000000476837,0.5441879990976304,0.5985703831538558,27.983342429581175,788.48,93.1,0.09588221982361364,1.3588046415691126,0.15134695165443696,0.09402152489973359,0.21980522103254446,3.014404312076667,0.023384431302587855,0.20749763276884073,0.13794620719968906,1.6734802686993677,0.026699809181396594,-0.12745413615359974,0.004739242925083568,1.535734581482518,0.6918436914990568
2025-08-21T16:35:07.907000,5.1999998092651,0.5349863960873336,0.5877437840681523,28.498812669804064,788.48,93.1,1.3588046415691126,0.05652899315587331,0.04621464746314787,0.1924986684112765,3.2852841478356023,0.03651569917456893,0.16329218325417094,0.156336883867808,2.1122577465380075,0.01927775239313096,-0.12599852101702677,-0.018066549786263975,1.7241130154867166,0.6408143678653582,1.5568733227107936
2025-08-21T16:35:08.906000,1.3300000429153,0.5239056500140578,0.5941200249362737,28.19295646834438,788.48,93.1,0.05652899315587331,0.05811928798465813,0.12693716967366905,3.413694099718426,-0.005289137980224819,0.16272309751381503,0.11749198577037331,2.11328251578792,0.015707143509464176,-0.1411674009877571,-0.05591961546761174,1.743339068323262,0.57337357704123,1.536165275607951,0.12855204676836415
2025-08-21T16:35:09.907000,0.87000000476837,0.5308447780553252,0.5988940868992358,28.385653443361115,788.48,93.1,0.05811928798465813,0.17562450599664362,3.3915016613426117,0.0019820109036707036,-0.008012331939060228,0.1309421102651322,2.0684672533240738,-0.014963009677707625,-0.06703997646820485,-0.02206448342850718,1.720881481094312,0.600654386808352,1.359325991307689,0.13078623609737253,1.6048555870164665
