date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T04:30:56.349000,0.0,,0.38289588992483914,7.182108955360683,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:30:57.349000,0.0,0.025904966983944178,0.0732742641121149,34.11839109260532,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:30:58.320000,0.0,0.012633929029107094,0.06899892399087548,36.23244907892469,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:30:59.350000,0.0,0.012534318026155233,0.07382231904193759,30.47858735949216,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:00.319000,0.0,0.012682021129876375,0.06844651815481484,36.52486740589849,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:01.349000,0.0,0.012500207172706723,0.07457759487442672,33.52213227323192,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:02.351000,0.0,0.014715905068442225,0.08696331991814077,31.622527780546804,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:03.350000,0.0,0.01692165806889534,0.06868159212172031,32.759869573385174,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:04.351000,0.0,0.012603576993569732,0.07393065188080072,33.81547350658792,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:05.322000,0.0,0.014001981122419238,0.07260663714259863,34.43211390013923,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:06.331000,0.0,0.01363722188398242,0.07166578806936741,34.88414859235439,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:07.330000,0.0,0.012811427935957909,0.07424963195808232,33.67020056626559,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:08.320000,0.0,0.013100002193823457,0.07333363383077085,34.0907693974253,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:09.332000,0.0,0.013758147833868861,0.07367493002675474,37.326129783921544,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:10.341000,0.0,0.01691041700541973,0.07777758594602346,35.35723006250729,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:11.342000,0.0,0.02079420303925872,0.07133847405202687,35.044203471141685,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:12.341000,0.0,0.014179127989336848,0.07160219503566623,34.915130726854116,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:13.342000,0.0,0.014124647015705705,0.07086038193665445,35.280645286880656,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-26T04:31:14.343000,0.0,0.01379944384098053,0.07373820804059505,37.294098583003674,389.12,49.5,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
