date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T22:23:38.714000,0.0,,0.3826030120253563,7.187606771422214,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T22:23:39.714000,0.0,0.0294217630289495,0.07935207500122488,28.35464605009088,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T22:23:40.714000,0.0,0.02680291887372732,0.08579944516532123,29.13771755962883,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T22:23:41.723000,0.0,0.035632595885545015,0.07699341583065689,29.223278065084905,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T22:23:42.733000,0.0,0.028036415809765458,0.0734457231592387,30.634867535060415,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T22:23:43.744000,0.0,0.026684344979003072,0.07393675902858377,27.050144289212923,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T22:23:44.744000,0.0,0.026527235051617026,0.0799206851515919,31.281013110160945,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T22:23:45.714000,0.0,0.027429010020568967,0.07729473011568189,32.343731535881,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T22:23:46.725000,0.0,0.0267090299166739,0.07694378704763949,29.24212709477006,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T22:23:47.724000,0.0,0.02678069705143571,0.07800559792667627,32.04898195062798,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T22:23:48.726000,0.0,0.027653750032186508,0.07769393315538764,32.17754460956428,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T22:23:49.725000,0.0,0.026991159887984395,0.07672489900141954,32.58394644421469,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T22:23:50.725000,0.0,0.027041437104344368,0.07593951211310923,29.62884455523892,378.88,49.1,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
