date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-24T12:11:17.910000,0.0,,0.36329977796413004,4.128821681107972,491.52,61.5,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:18.910000,0.0,0.0015817550010979176,0.045266750967130065,27.61408701295232,491.52,61.5,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:19.890000,0.0,0.000626295106485486,0.0440539950504899,28.37427113176262,491.52,61.4,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:20.902000,0.0,0.0006422759033739567,0.0426710348110646,23.435100752250033,491.52,61.4,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:21.912000,0.0,0.0002836659550666809,0.04746313393115997,26.33622975282257,491.52,61.5,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:22.881000,0.0,0.0003145728260278702,0.04244923894293606,17.66816128336715,491.52,61.5,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:23.912000,0.0,0.00036048097535967827,0.04265529499389231,23.443748311744418,491.52,61.5,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:24.912000,0.0,0.0003364251460880041,0.042821387061849236,23.352816632391406,491.52,61.5,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:25.912000,0.0,0.0006124239880591631,0.042819516034796834,29.19229631143364,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:26.903000,0.0,0.0002876659855246544,0.043307458981871605,23.090710549851845,501.76,61.7,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:27.904000,0.0,0.0006743131671100855,0.044285641983151436,28.225852534227297,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:28.896000,0.0,0.0002745359670370817,0.04347931104712188,22.999444469491387,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:29.904000,0.0,0.0006522019393742085,0.04769148491322994,26.210129591775715,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:30.874000,0.0,0.0007049241103231907,0.043278977973386645,23.105906073265047,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:31.905000,0.0,0.00043875817209482193,0.04339436604641378,28.805582703133435,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:32.905000,0.0,0.00027225911617279053,0.043513866141438484,28.726475278868318,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:33.904000,0.0,0.00032848119735717773,0.047901094891130924,26.095436917277233,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:34.876000,0.0,0.00028073997236788273,0.047424281015992165,31.62936723266696,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:35.876000,0.0,0.00029044412076473236,0.047549966955557466,21.030508831576523,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:36.876000,0.0,0.00031887018121778965,0.04617711901664734,21.655746856781345,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:37.885000,0.0,0.00035022199153900146,0.04643500712700188,26.919345496839615,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:38.887000,0.0,0.0006674060132354498,0.044230216182768345,22.608978347918832,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:39.895000,0.0,0.0005766279064118862,0.044436363968998194,22.50409148457085,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:40.896000,0.0,0.0003151658456772566,0.04401877196505666,22.717580599337282,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:41.895000,0.0,0.00033449893817305565,0.04440945596434176,28.147158591711896,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:42.895000,0.0,0.000280129024758935,0.04839689005166292,25.828105869315525,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:43.876000,0.0,0.0002797578927129507,0.04566071298904717,27.375831829429835,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
2025-08-24T12:11:44.887000,0.0,0.000384981045499444,0.044197679962962866,22.625621997307707,501.76,61.8,1.8118853569030762,1.120755910873413,1.0510869026184082,1.0473886728286743,1.6555296182632446,1.717530608177185,0.5195807814598083,1.820260763168335,1.8510172367095947,1.0224947929382324,1.2510995864868164,0.66480952501297,1.6193747520446777,1.8216190338134766,0.7237505912780762,1.449972152709961
