date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T22:13:25.545000,0.0,,0.3785837220493704,5.943203230768127,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:26.545000,0.0,0.03830611705780029,0.06751788896508515,29.62177921519794,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:27.555000,0.0,0.035146347945556045,0.06852101581171155,29.18812537011694,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:28.545000,0.0,0.03505060798488557,0.06355595495551825,31.468333713178705,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:29.545000,0.0,0.030260436004027724,0.060651778941974044,32.975125130516204,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:30.546000,0.0,0.027162258978933096,0.06125753605738282,36.73017468238219,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:31.546000,0.0,0.027407794957980514,0.06039574206806719,33.114917236151555,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:32.555000,0.0,0.0276936087757349,0.07294348487630486,30.84579800122618,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:33.556000,0.0,0.04023120482452214,0.058534932089969516,29.896677719045055,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:34.566000,0.0,0.027481646975502372,0.06285597593523562,31.81877252308803,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:35.536000,0.0,0.027329054893925786,0.062138441018760204,32.1861953278845,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:36.511000,0.0,0.026962852105498314,0.058860745979472995,29.731189621862754,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:37.531000,0.0,0.02643168601207435,0.05853746901266277,29.895382043618056,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:38.531000,0.0,0.027145888889208436,0.05866256193257868,34.09329449843354,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:39.532000,0.0,0.026746889809146523,0.05829708115197718,30.01865557278685,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:40.531000,0.0,0.026976519031450152,0.06211401498876512,36.22370893922999,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:41.522000,0.0,0.0275227390229702,0.061090999050065875,32.738047029824195,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:42.520000,0.0,0.027372980024665594,0.061776793794706464,28.327789328392782,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
2025-08-27T22:13:43.523000,0.0,0.028521033003926277,0.06519743194803596,34.51056173183792,378.88,48.7,0.23780399476261188,0.02602784656774617,0.06569404896059237,0.23169764751315447,0.2435596432025213,0.34550065839414257,0.648300941881032,0.3345666508662628,0.037320076070098115,0.0315021908906538
