date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T20:52:04.851000,0.0,,0.3698773190844804,5.407198270362718,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:05.851000,0.0,0.0359474269207567,0.05197734199464321,33.66851656593594,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:06.852000,0.0,0.026293993927538395,0.052208526991307735,33.51942873797842,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:07.852000,0.0,0.02605292107909918,0.05408350192010403,32.357372172113244,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:08.843000,0.0,0.026714548002928495,0.051208604127168655,29.291952506163803,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:09.852000,0.0,0.025494255125522614,0.05287728295661509,33.095497766703566,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:10.843000,0.0,0.025702328886836767,0.056834197137504816,35.19008098524119,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:11.841000,0.0,0.026982214068993926,0.06095111113972962,32.81318359258501,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:12.832000,0.0,0.03402097010985017,0.058208636939525604,30.064266954371067,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:13.833000,0.0,0.031169793801382184,0.054734684992581606,36.53990153174399,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:14.833000,0.0,0.02765067503787577,0.05106080695986748,34.27286218518675,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:15.862000,0.0,0.026388828177005053,0.052986894035711884,33.02703492717556,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:16.842000,0.0,0.02622121712192893,0.05114638200029731,29.327587628609535,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:17.853000,0.0,0.026217772159725428,0.061696663964539766,28.364580636091148,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:18.863000,0.0,0.03692105389200151,0.05691708601079881,26.354125011167557,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
2025-08-27T20:52:19.862000,0.0,0.026824955828487873,0.05173689895309508,33.824988265851914,389.12,49.9,1.4667523025168538,-0.00941504885024148,-0.11736264526958934,-0.03304149425512167,1.3136691175670216,0.0993010310397876,0.17688505486030245,-0.08071444729425123,1.1695703629639405,0.16500149011947216
