date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T01:35:36.933000,0.0,,0.8894140201155096,19.11370814437153,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:37.933000,0.0,0.5583039049524814,0.5803233438637108,29.294013724859656,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:38.933000,0.0,0.5546009349636734,0.578241775976494,28.967121878584134,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:39.934000,0.0,0.5518526828382164,0.5790464961901307,28.9268653039221,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:40.934000,0.0,0.5534248452167958,0.5772367240861058,28.584459913085354,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:41.935000,0.0,0.5521688121370971,0.5816109150182456,28.799321965053874,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:42.935000,0.0,0.5550296190194786,0.5794447909574956,28.90698175458914,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:43.935000,0.0,0.5543455469887704,0.5829855219926685,28.30258964854277,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:44.944000,0.0,0.5582290538586676,0.5806644738186151,28.415721546543566,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:45.914000,0.0,0.5528651250060648,0.5829242640174925,28.734436073323934,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:46.925000,0.0,0.556928280973807,0.5862065688706934,29.00001621058239,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:47.913000,0.0,0.5608319919556379,0.5651151279453188,29.197590338789293,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:48.924000,0.0,0.5396556619089097,0.5820555430836976,28.777322369029395,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:49.923000,0.0,0.556869596010074,0.579190663062036,28.919665091710883,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:50.935000,0.0,0.5547976570669562,0.5788405339699239,28.07336225842868,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
2025-08-28T01:35:51.924000,0.0,0.5531656059902161,0.5824338761158288,28.758629411639795,583.68,71.2,1.7258116648229187,1.7258116648229187,-0.055404819650909966,-0.03148852529975886,-0.03054245975803967,1.438076693817787,0.19710706820010854,0.33125944059877144,-0.08321512834011989,1.5711370788146417,0.18995679251533354,0.0926482609932328,0.18806468780619034,1.3753507432571368,-0.11562667669201357,-0.08361144679693928
