date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-23T14:36:33.317000,0.0,,0.3651735819876194,4.107635584796678,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:34.317000,0.0,0.001060830894857645,0.044662120984867215,27.987922929669036,481.28,59.6,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:35.318000,0.0,0.0006244799587875605,0.04472626908682287,22.358225276041196,481.28,59.6,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:36.317000,0.0,0.0002433890476822853,0.043284049956128,23.103198545736976,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:37.329000,0.0,0.0002889069728553295,0.04365217895247042,22.908363889207077,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:38.328000,0.0,0.0006417199037969112,0.04330260609276593,23.09329830767477,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:39.328000,0.0,0.0007098130881786346,0.04330201307311654,28.867018212048507,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:40.328000,0.0,0.000653053866699338,0.04313258803449571,23.184326412323397,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:41.327000,0.0,0.0006013510283082724,0.042198162991553545,29.622142562228966,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:42.339000,0.0,0.0005545360036194324,0.04160333122126758,24.03653675426895,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:43.339000,0.0,0.00027809198945760727,0.042592182056978345,23.478487170773683,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:44.338000,0.0,0.0002284811343997717,0.047139263013377786,26.51717316083691,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:45.308000,0.0,0.000322702806442976,0.04648782103322446,21.511010363021466,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:46.308000,0.0,0.0002757580950856209,0.04703861614689231,26.573911020182113,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
2025-08-23T14:36:47.310000,0.0,0.0007349061779677868,0.047376947943121195,26.38413942368495,481.28,59.7,1.8367295265197754,1.5076874494552612,0.8307172656059265,1.6306818723678589,1.8834351301193237,1.5793904066085815,0.39655399322509766,1.2637418508529663,2.003391981124878,1.5583149194717407,0.3737403154373169,1.704681158065796,2.061936378479004,1.8628268241882324,0.5155359506607056,1.7461961507797241
