date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-24T11:35:15.970000,0.0,,0.38696220400743186,5.168463429471357,409.6,51.6,2.6880877017974854,1.5488572120666504,0.24760985374450684,-0.0064389705657958984,2.0425162315368652,-0.1748579740524292,2.2027008533477783,0.20069563388824463,0.7921359539031982,0.8932660222053528,1.3196799755096436,1.2653758525848389,1.5765639543533325,1.3134870529174805,2.012302875518799,1.5127859115600586
2025-08-24T11:35:16.970000,0.0,0.014879853930324316,0.07489897194318473,26.70263620596922,409.6,51.7,2.6880877017974854,1.5488572120666504,0.24760985374450684,-0.0064389705657958984,2.0425162315368652,-0.1748579740524292,2.2027008533477783,0.20069563388824463,0.7921359539031982,0.8932660222053528,1.3196799755096436,1.2653758525848389,1.5765639543533325,1.3134870529174805,2.012302875518799,1.5127859115600586
2025-08-24T11:35:17.980000,0.0,0.002713420195505023,0.07149838795885444,24.476076313875623,399.36,51.3,2.6880877017974854,1.5488572120666504,0.24760985374450684,-0.0064389705657958984,2.0425162315368652,-0.1748579740524292,2.2027008533477783,0.20069563388824463,0.7921359539031982,0.8932660222053528,1.3196799755096436,1.2653758525848389,1.5765639543533325,1.3134870529174805,2.012302875518799,1.5127859115600586
2025-08-24T11:35:18.980000,0.0,0.002531939186155796,0.07261227397248149,24.10060867482569,399.36,51.3,2.6880877017974854,1.5488572120666504,0.24760985374450684,-0.0064389705657958984,2.0425162315368652,-0.1748579740524292,2.2027008533477783,0.20069563388824463,0.7921359539031982,0.8932660222053528,1.3196799755096436,1.2653758525848389,1.5765639543533325,1.3134870529174805,2.012302875518799,1.5127859115600586
2025-08-24T11:35:19.971000,0.0,0.0026719190645962954,0.07203068304806948,24.29520207148597,399.36,51.3,2.6880877017974854,1.5488572120666504,0.24760985374450684,-0.0064389705657958984,2.0425162315368652,-0.1748579740524292,2.2027008533477783,0.20069563388824463,0.7921359539031982,0.8932660222053528,1.3196799755096436,1.2653758525848389,1.5765639543533325,1.3134870529174805,2.012302875518799,1.5127859115600586
2025-08-24T11:35:20.971000,0.0,0.0024386420845985413,0.07089075981639326,24.68586885699207,399.36,51.4,2.6880877017974854,1.5488572120666504,0.24760985374450684,-0.0064389705657958984,2.0425162315368652,-0.1748579740524292,2.2027008533477783,0.20069563388824463,0.7921359539031982,0.8932660222053528,1.3196799755096436,1.2653758525848389,1.5765639543533325,1.3134870529174805,2.012302875518799,1.5127859115600586
2025-08-24T11:35:21.982000,0.0,0.002745474921539426,0.07087598205544055,28.218303887988572,399.36,51.4,2.6880877017974854,1.5488572120666504,0.24760985374450684,-0.0064389705657958984,2.0425162315368652,-0.1748579740524292,2.2027008533477783,0.20069563388824463,0.7921359539031982,0.8932660222053528,1.3196799755096436,1.2653758525848389,1.5765639543533325,1.3134870529174805,2.012302875518799,1.5127859115600586
2025-08-24T11:35:22.981000,0.0,0.002547234995290637,0.07057327800430357,24.796921008732113,399.36,51.4,2.6880877017974854,1.5488572120666504,0.24760985374450684,-0.0064389705657958984,2.0425162315368652,-0.1748579740524292,2.2027008533477783,0.20069563388824463,0.7921359539031982,0.8932660222053528,1.3196799755096436,1.2653758525848389,1.5765639543533325,1.3134870529174805,2.012302875518799,1.5127859115600586
2025-08-24T11:35:23.982000,0.0,0.0025707909371703863,0.07100285217165947,24.646897222792315,399.36,51.4,2.6880877017974854,1.5488572120666504,0.24760985374450684,-0.0064389705657958984,2.0425162315368652,-0.1748579740524292,2.2027008533477783,0.20069563388824463,0.7921359539031982,0.8932660222053528,1.3196799755096436,1.2653758525848389,1.5765639543533325,1.3134870529174805,2.012302875518799,1.5127859115600586
2025-08-24T11:35:24.976000,0.0,0.00244245701469481,0.0721167759038508,24.266198510221574,399.36,51.4,2.6880877017974854,1.5488572120666504,0.24760985374450684,-0.0064389705657958984,2.0425162315368652,-0.1748579740524292,2.2027008533477783,0.20069563388824463,0.7921359539031982,0.8932660222053528,1.3196799755096436,1.2653758525848389,1.5765639543533325,1.3134870529174805,2.012302875518799,1.5127859115600586
