date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T03:19:21.251000,0.0,,0.38083435501903296,6.5645338112288965,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:22.251000,0.0,0.027358575025573373,0.0653505849186331,34.429684184180346,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:23.252000,0.0,0.014598720008507371,0.06507428898476064,38.41763066493821,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:24.251000,0.0,0.014089777832850814,0.06680621113628149,33.67950317389058,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:25.252000,0.0,0.016404845053330064,0.06558932480402291,34.30436289324316,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:26.253000,0.0,0.014528516912832856,0.06408862583339214,35.10763369851624,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:27.252000,0.0,0.014274036046117544,0.061725631821900606,36.45163173852979,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:28.262000,0.0,0.012855225009843707,0.06161328102461994,32.460533942362616,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:29.262000,0.0,0.012520152144134045,0.06120328092947602,32.67798669657241,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:30.262000,0.0,0.01252211513929069,0.06176068796776235,36.430941332364114,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:31.263000,0.0,0.013535871170461178,0.06142341089434922,32.56087493154751,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:32.262000,0.0,0.012752095935866237,0.06153713189996779,32.50070223050237,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:33.263000,0.0,0.012702299049124122,0.061903260881081223,36.34703516382346,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:34.262000,0.0,0.012797557981684804,0.06026141415350139,33.18873325649951,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:35.272000,0.0,0.013736425898969173,0.06163068814203143,36.50778642637809,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:36.263000,0.0,0.012377411127090454,0.06782730109989643,36.858314564484544,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:37.254000,0.0,0.01751765701919794,0.06147853983566165,36.59813661831387,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:38.264000,0.0,0.01253876299597323,0.06177498307079077,36.422510993189896,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:39.264000,0.0,0.012494634138420224,0.061387613881379366,32.57986218302353,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:40.263000,0.0,0.012475929921492934,0.06049465388059616,33.06077267501332,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-28T03:19:41.273000,0.0,0.01265720697119832,0.060238820035010576,33.20118154435311,378.88,48.7,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
