date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T10:34:12.481000,0.0,,0.8650670240167528,16.761707009327864,471.04,58.6,2.095935583114624,2.1793651580810547,1.5485823154449463,0.99664705991745,1.9520907402038574,1.9923635721206665,2.1140518188476562,1.6572681665420532,1.4781173467636108,1.62152099609375,2.2341389656066895,1.5508992671966553,1.3942277431488037,0.8041156530380249,1.090264916419983,1.4732654094696045
2025-08-26T10:34:13.481000,0.0,0.5271009469870478,0.19999249000102282,25.000938785123434,471.04,59.0,2.095935583114624,2.1793651580810547,1.5485823154449463,0.99664705991745,1.9520907402038574,1.9923635721206665,2.1140518188476562,1.6572681665420532,1.4781173467636108,1.62152099609375,2.2341389656066895,1.5508992671966553,1.3942277431488037,0.8041156530380249,1.090264916419983,1.4732654094696045
2025-08-26T10:34:14.482000,0.0,0.1638347280677408,0.2076334529556334,26.48898778933854,471.04,59.0,2.095935583114624,2.1793651580810547,1.5485823154449463,0.99664705991745,1.9520907402038574,1.9923635721206665,2.1140518188476562,1.6572681665420532,1.4781173467636108,1.62152099609375,2.2341389656066895,1.5508992671966553,1.3942277431488037,0.8041156530380249,1.090264916419983,1.4732654094696045
2025-08-26T10:34:15.482000,0.0,0.1710597830824554,0.19838356808759272,26.46388534398138,471.04,59.1,2.095935583114624,2.1793651580810547,1.5485823154449463,0.99664705991745,1.9520907402038574,1.9923635721206665,2.1140518188476562,1.6572681665420532,1.4781173467636108,1.62152099609375,2.2341389656066895,1.5508992671966553,1.3942277431488037,0.8041156530380249,1.090264916419983,1.4732654094696045
2025-08-26T10:34:16.483000,0.0,0.16183256590738893,0.19825116102583706,26.481559920427255,471.04,59.1,2.095935583114624,2.1793651580810547,1.5485823154449463,0.99664705991745,1.9520907402038574,1.9923635721206665,2.1140518188476562,1.6572681665420532,1.4781173467636108,1.62152099609375,2.2341389656066895,1.5508992671966553,1.3942277431488037,0.8041156530380249,1.090264916419983,1.4732654094696045
2025-08-26T10:34:17.481000,0.0,0.1625176379457116,0.20032537821680307,24.959393784789007,471.04,59.2,2.095935583114624,2.1793651580810547,1.5485823154449463,0.99664705991745,1.9520907402038574,1.9923635721206665,2.1140518188476562,1.6572681665420532,1.4781173467636108,1.62152099609375,2.2341389656066895,1.5508992671966553,1.3942277431488037,0.8041156530380249,1.090264916419983,1.4732654094696045
2025-08-26T10:34:18.483000,0.0,0.16457618796266615,0.20108770998194814,26.108010283031597,471.04,59.3,2.095935583114624,2.1793651580810547,1.5485823154449463,0.99664705991745,1.9520907402038574,1.9923635721206665,2.1140518188476562,1.6572681665420532,1.4781173467636108,1.62152099609375,2.2341389656066895,1.5508992671966553,1.3942277431488037,0.8041156530380249,1.090264916419983,1.4732654094696045
2025-08-26T10:34:19.481000,0.0,0.16502435388974845,0.20159841189160943,24.801782678170408,471.04,59.3,2.095935583114624,2.1793651580810547,1.5485823154449463,0.99664705991745,1.9520907402038574,1.9923635721206665,2.1140518188476562,1.6572681665420532,1.4781173467636108,1.62152099609375,2.2341389656066895,1.5508992671966553,1.3942277431488037,0.8041156530380249,1.090264916419983,1.4732654094696045
2025-08-26T10:34:20.492000,0.0,0.16770575498230755,0.20672908518463373,25.395555711530115,471.04,59.4,2.095935583114624,2.1793651580810547,1.5485823154449463,0.99664705991745,1.9520907402038574,1.9923635721206665,2.1140518188476562,1.6572681665420532,1.4781173467636108,1.62152099609375,2.2341389656066895,1.5508992671966553,1.3942277431488037,0.8041156530380249,1.090264916419983,1.4732654094696045
2025-08-26T10:34:21.492000,0.0,0.1730024090502411,0.19789188401773572,25.26632168276222,471.04,59.4,2.095935583114624,2.1793651580810547,1.5485823154449463,0.99664705991745,1.9520907402038574,1.9923635721206665,2.1140518188476562,1.6572681665420532,1.4781173467636108,1.62152099609375,2.2341389656066895,1.5508992671966553,1.3942277431488037,0.8041156530380249,1.090264916419983,1.4732654094696045
