date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T10:30:48.159000,0.0,,0.8636975681874901,16.78828392492633,450.56,56.2,1.7185816764831543,2.0894222259521484,1.2935618162155151,1.2762761116027832,0.8982585668563843,2.116863489151001,2.2257378101348877,1.8930761814117432,0.8539383411407471,1.6722257137298584
2025-08-26T10:30:49.159000,0.0,0.5246342509053648,0.20308655686676502,24.62004416806492,450.56,56.6,1.7185816764831543,2.0894222259521484,1.2935618162155151,1.2762761116027832,0.8982585668563843,2.116863489151001,2.2257378101348877,1.8930761814117432,0.8539383411407471,1.6722257137298584
2025-08-26T10:30:50.160000,0.0,0.1642046901397407,0.2241852469742298,23.418133310991294,450.56,56.7,1.7185816764831543,2.0894222259521484,1.2935618162155151,1.2762761116027832,0.8982585668563843,2.116863489151001,2.2257378101348877,1.8930761814117432,0.8539383411407471,1.6722257137298584
2025-08-26T10:30:51.170000,0.0,0.18755226186476648,0.1993979001417756,25.075489744099055,450.56,56.7,1.7185816764831543,2.0894222259521484,1.2935618162155151,1.2762761116027832,0.8982585668563843,2.116863489151001,2.2257378101348877,1.8930761814117432,0.8539383411407471,1.6722257137298584
2025-08-26T10:30:52.170000,0.0,0.163317637052387,0.19769860710948706,25.29102290149643,450.56,56.8,1.7185816764831543,2.0894222259521484,1.2935618162155151,1.2762761116027832,0.8982585668563843,2.116863489151001,2.2257378101348877,1.8930761814117432,0.8539383411407471,1.6722257137298584
2025-08-26T10:30:53.170000,0.0,0.16222893609665334,0.19868397596292198,25.165592624002635,450.56,56.9,1.7185816764831543,2.0894222259521484,1.2935618162155151,1.2762761116027832,0.8982585668563843,2.116863489151001,2.2257378101348877,1.8930761814117432,0.8539383411407471,1.6722257137298584
2025-08-26T10:30:54.180000,0.0,0.16490026214160025,0.19878301303833723,25.153054698067606,450.56,56.9,1.7185816764831543,2.0894222259521484,1.2935618162155151,1.2762761116027832,0.8982585668563843,2.116863489151001,2.2257378101348877,1.8930761814117432,0.8539383411407471,1.6722257137298584
2025-08-26T10:30:55.181000,0.0,0.16489924397319555,0.20238768914714456,24.705059982006944,450.56,57.0,1.7185816764831543,2.0894222259521484,1.2935618162155151,1.2762761116027832,0.8982585668563843,2.116863489151001,2.2257378101348877,1.8930761814117432,0.8539383411407471,1.6722257137298584
2025-08-26T10:30:56.182000,0.0,0.16862993803806603,0.20733993616886437,25.32073703217624,450.56,57.0,1.7185816764831543,2.0894222259521484,1.2935618162155151,1.2762761116027832,0.8982585668563843,2.116863489151001,2.2257378101348877,1.8930761814117432,0.8539383411407471,1.6722257137298584
2025-08-26T10:30:57.181000,0.0,0.17329442710615695,0.19762114505283535,25.30093628727431,450.56,57.1,1.7185816764831543,2.0894222259521484,1.2935618162155151,1.2762761116027832,0.8982585668563843,2.116863489151001,2.2257378101348877,1.8930761814117432,0.8539383411407471,1.6722257137298584
