date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T23:37:46.681000,0.0,,2.67327124113217,19.63886013218977,542.72,66.2,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
2025-08-27T23:37:47.681000,0.0,2.3047591659706086,0.22208093805238605,27.017176947373294,542.72,66.6,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
2025-08-27T23:37:50.361000,0.0,0.1693643219769001,0.22299545514397323,25.785278880628006,542.72,66.6,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
2025-08-27T23:37:51.362000,0.0,0.167398271150887,0.21851072390563786,25.170389359815548,542.72,66.6,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
2025-08-27T23:37:52.361000,0.0,0.1675930491182953,0.21611415594816208,25.449512901502438,542.72,66.6,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
2025-08-27T23:37:53.361000,0.0,0.1649075539316982,0.22036957112140954,24.958073712317674,542.72,66.6,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
2025-08-27T23:37:54.362000,0.0,0.16808734298683703,0.21802202193066478,24.08013627939628,542.72,66.6,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
2025-08-27T23:37:55.363000,0.0,0.1665783089119941,0.21706439391709864,25.338103134964342,542.72,66.6,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
2025-08-27T23:37:56.361000,0.0,0.165807181969285,0.21553806378506124,25.517534598829688,542.72,66.6,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
2025-08-27T23:37:57.362000,0.0,0.1643606850411743,0.23358524404466152,23.546007893154293,542.72,66.7,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
2025-08-27T23:37:58.363000,0.0,0.1821712360251695,0.2908781631849706,22.346125707163043,542.72,66.7,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
2025-08-27T23:37:59.363000,0.0,0.22582429903559387,0.2858728598803282,22.73738053595246,542.72,66.8,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
2025-08-27T23:38:00.342000,0.0,0.2147156959399581,0.2227807880844921,24.687945703442455,542.72,66.8,1.5127326250076294,-0.21225714683532715,-0.1596897840499878,-0.43382418155670166,0.7883224487304688,0.015851378440856934,1.046944499015808,1.1179578304290771,0.009883999824523926,-0.3060210943222046,1.6326600313186646,0.43648332357406616,0.596019983291626,-0.4766284227371216,1.1694552898406982,0.9372345209121704
