date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T03:13:58.554000,0.0,,0.38312334613874555,8.482907744345743,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:13:59.554000,0.0,0.03877628594636917,0.06401890306733549,39.05096589003525,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:00.554000,0.0,0.021797850029543042,0.0619280559476465,40.369424838936844,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:01.554000,0.0,0.020864647813141346,0.06429006881080568,38.88625484842845,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:02.555000,0.0,0.022013014880940318,0.060183190973475575,41.539837944149745,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:03.564000,0.0,0.019349911017343402,0.06384144094772637,39.15951712379183,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:04.545000,0.0,0.020615869900211692,0.06400743988342583,39.057959583340555,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:05.544000,0.0,0.020915074041113257,0.06444875290617347,38.79051009163156,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:06.544000,0.0,0.020960740046575665,0.06934694410301745,39.65567676514713,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:07.545000,0.0,0.025862967129796743,0.07136951293796301,38.53185886795089,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:08.546000,0.0,0.028357628034427762,0.06812396598979831,40.36758518157624,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:09.545000,0.0,0.025418709963560104,0.06415951391682029,38.96538248779628,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:10.545000,0.0,0.021100740181282163,0.0678033190779388,44.24562161258764,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:11.544000,0.0,0.024319176096469164,0.06795603991486132,40.4673374647105,389.12,49.6,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:12.546000,0.0,0.024613620014861226,0.06733104190789163,40.842974088563274,389.12,49.7,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:13.545000,0.0,0.024564248975366354,0.06406142096966505,39.02504755840271,389.12,49.7,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:14.546000,0.0,0.02103647985495627,0.07119984598830342,42.13492260211932,389.12,49.7,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:15.546000,0.0,0.02839501714333892,0.06391470017842948,39.11463236189533,389.12,49.7,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:16.545000,0.0,0.021011146949604154,0.0633551450446248,39.46009433391861,389.12,49.7,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:17.557000,0.0,0.0216494791675359,0.06310470192693174,35.655029360652826,389.12,49.7,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:18.556000,0.0,0.021286479895934463,0.060668727150186896,41.207391640361614,389.12,49.7,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
2025-08-28T03:14:19.566000,0.0,0.02079848200082779,0.06156778009608388,36.54508894893729,389.12,49.7,0.554940938949585,0.3403063118457794,0.06209724023938179,0.09128402918577194,0.3450393080711365,0.43044254183769226,0.5043516159057617,0.1838097870349884,0.2829229533672333,0.3189738988876343,0.7175969481468201,0.414620578289032,0.13224437832832336,-0.10095604509115219,0.07456644624471664,0.06466487795114517
