date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T23:50:50.729000,0.0,,2.3274407568387687,21.697652175083196,481.28,60.3,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:50:51.729000,0.0,1.9625547621399164,0.23008505394682288,27.16386785142722,501.76,61.7,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:50:54.091000,0.0,0.1692081510554999,0.23497735685668886,26.59830752889026,501.76,61.7,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:50:55.060000,0.0,0.16810830193571746,0.229736537206918,27.205076197221427,501.76,61.7,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:50:56.059000,0.0,0.1641744419466704,0.22924085310660303,26.173345277204156,501.76,61.8,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:50:57.060000,0.0,0.16517949383705854,0.22886894596740603,26.21587640314702,501.76,61.8,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:50:58.069000,0.0,0.1655418451409787,0.23590933601371944,25.433499586684555,501.76,61.8,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:50:59.071000,0.0,0.1656931049656123,0.2295143147930503,26.142160263119806,501.76,61.8,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:00.060000,0.0,0.16468149586580694,0.22029254189692438,26.101655328351764,501.76,61.8,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:01.091000,0.0,0.16185855795629323,0.22813896695151925,25.20393634122976,501.76,61.8,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:02.061000,0.0,0.16408562590368092,0.23791585001163185,26.26979244844105,501.76,61.8,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:03.060000,0.0,0.16619738098233938,0.23313576891086996,25.736076570445654,501.76,61.8,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:04.061000,0.0,0.1685486889909953,0.2290950759779662,25.098749833248025,501.76,61.8,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
2025-08-27T23:51:05.061000,0.0,0.1646613290067762,0.23048053495585918,26.03256713695648,501.76,61.8,3.4955670833587646,-1.6201722621917725,-1.6003174781799316,-0.4821343421936035,1.9195200204849243,1.1575729846954346,-0.450980544090271,-1.0316388607025146,0.6804676651954651,0.6328195929527283
