date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T21:17:59.587000,0.0,,0.39610881404951215,7.573676458572912,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:00.587000,0.0,0.030512575060129166,0.09329600003547966,29.47607613353396,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:01.589000,0.0,0.027583156945183873,0.09286363003775477,26.92119615595074,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:02.588000,0.0,0.02713473211042583,0.09193242900073528,27.193886065819502,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:03.598000,0.0,0.02788200695067644,0.09240750200115144,27.054080522259326,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:04.598000,0.0,0.028056618059054017,0.09355292399413884,32.06741031619635,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:05.598000,0.0,0.02866780082695186,0.09257859294302762,32.40489949816114,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:06.597000,0.0,0.027894785162061453,0.09044906217604876,27.639866460240647,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:07.598000,0.0,0.02691386197693646,0.10321986488997936,29.064172901191444,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:08.599000,0.0,0.03825602005235851,0.09486849512904882,28.987494702632137,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:09.597000,0.0,0.027658564038574696,0.09303046204149723,29.56021006080098,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:10.588000,0.0,0.026307140942662954,0.09226435283198953,29.805660751857747,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:11.598000,0.0,0.02760656294412911,0.09267890686169267,29.67233961988663,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
2025-08-27T21:18:12.600000,0.0,0.028147728880867362,0.09135142900049686,30.103524707698583,389.12,50.1,0.5779259305046552,0.42260063905890677,0.09624503569006208,-0.11877946531732983,0.05709983465354353,0.1005970206295805,0.09218354993802343,-0.057439487279103106,0.21462132621198185,0.17293568991732253
