date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T10:45:15.473000,0.0,,0.9417139410506934,15.662930489850302,471.04,59.3,2.065666675567627,2.2619688510894775,1.0586611032485962,0.9520219564437866,1.9886515140533447,1.9337824583053589,1.7202472686767578,1.3971378803253174,1.092064619064331,0.8743324279785156,1.274827241897583,1.0578715801239014,1.4245209693908691,1.1541434526443481,1.357534646987915,1.2222381830215454
2025-08-26T10:45:16.473000,0.0,0.5856777431908995,0.2099197788629681,25.009553784958626,471.04,59.3,2.065666675567627,2.2619688510894775,1.0586611032485962,0.9520219564437866,1.9886515140533447,1.9337824583053589,1.7202472686767578,1.3971378803253174,1.092064619064331,0.8743324279785156,1.274827241897583,1.0578715801239014,1.4245209693908691,1.1541434526443481,1.357534646987915,1.2222381830215454
2025-08-26T10:45:17.463000,0.0,0.1683943630196154,0.20831041294150054,26.402904791631933,471.04,59.3,2.065666675567627,2.2619688510894775,1.0586611032485962,0.9520219564437866,1.9886515140533447,1.9337824583053589,1.7202472686767578,1.3971378803253174,1.092064619064331,0.8743324279785156,1.274827241897583,1.0578715801239014,1.4245209693908691,1.1541434526443481,1.357534646987915,1.2222381830215454
2025-08-26T10:45:18.473000,0.0,0.1673917358275503,0.20749889593571424,25.30133944243509,471.04,59.4,2.065666675567627,2.2619688510894775,1.0586611032485962,0.9520219564437866,1.9886515140533447,1.9337824583053589,1.7202472686767578,1.3971378803253174,1.092064619064331,0.8743324279785156,1.274827241897583,1.0578715801239014,1.4245209693908691,1.1541434526443481,1.357534646987915,1.2222381830215454
2025-08-26T10:45:19.464000,0.0,0.16451483615674078,0.20920122601091862,25.09545522322115,471.04,59.4,2.065666675567627,2.2619688510894775,1.0586611032485962,0.9520219564437866,1.9886515140533447,1.9337824583053589,1.7202472686767578,1.3971378803253174,1.092064619064331,0.8743324279785156,1.274827241897583,1.0578715801239014,1.4245209693908691,1.1541434526443481,1.357534646987915,1.2222381830215454
2025-08-26T10:45:20.473000,0.0,0.168637233087793,0.21527343289926648,25.54890274162928,481.28,59.5,2.065666675567627,2.2619688510894775,1.0586611032485962,0.9520219564437866,1.9886515140533447,1.9337824583053589,1.7202472686767578,1.3971378803253174,1.092064619064331,0.8743324279785156,1.274827241897583,1.0578715801239014,1.4245209693908691,1.1541434526443481,1.357534646987915,1.2222381830215454
2025-08-26T10:45:21.443000,0.0,0.16904373210854828,0.21648402302525938,25.406031923927795,481.28,59.6,2.065666675567627,2.2619688510894775,1.0586611032485962,0.9520219564437866,1.9886515140533447,1.9337824583053589,1.7202472686767578,1.3971378803253174,1.092064619064331,0.8743324279785156,1.274827241897583,1.0578715801239014,1.4245209693908691,1.1541434526443481,1.357534646987915,1.2222381830215454
2025-08-26T10:45:22.443000,0.0,0.1687838069628924,0.2106663698796183,24.920921184525298,481.28,59.6,2.065666675567627,2.2619688510894775,1.0586611032485962,0.9520219564437866,1.9886515140533447,1.9337824583053589,1.7202472686767578,1.3971378803253174,1.092064619064331,0.8743324279785156,1.274827241897583,1.0578715801239014,1.4245209693908691,1.1541434526443481,1.357534646987915,1.2222381830215454
2025-08-26T10:45:23.454000,0.0,0.16524390783160925,0.20848059793934226,25.18219945592936,481.28,59.6,2.065666675567627,2.2619688510894775,1.0586611032485962,0.9520219564437866,1.9886515140533447,1.9337824583053589,1.7202472686767578,1.3971378803253174,1.092064619064331,0.8743324279785156,1.274827241897583,1.0578715801239014,1.4245209693908691,1.1541434526443481,1.357534646987915,1.2222381830215454
2025-08-26T10:45:24.464000,0.0,0.16532516689039767,0.20866011502221227,25.160534390777368,481.28,59.6,2.065666675567627,2.2619688510894775,1.0586611032485962,0.9520219564437866,1.9886515140533447,1.9337824583053589,1.7202472686767578,1.3971378803253174,1.092064619064331,0.8743324279785156,1.274827241897583,1.0578715801239014,1.4245209693908691,1.1541434526443481,1.357534646987915,1.2222381830215454
