date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T12:59:05.610000,0.0,,0.7785352440550923,15.734676231475971,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-24T12:59:06.610000,0.0,0.4354719230905175,0.466625306988135,26.252326688126765,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-24T12:59:07.608000,0.0,0.4314753219950944,0.3728013029322028,28.165137614633174,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-24T12:59:08.619000,0.0,0.34176923194900155,0.36857446120120585,28.48813769076642,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-24T12:59:09.619000,0.0,0.34095843811519444,0.36656024400144815,27.96266143897348,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-24T12:59:10.630000,0.0,0.3414886030368507,0.37140084407292306,28.27134124105116,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-24T12:59:11.630000,0.0,0.34591513010673225,0.3596254289150238,29.197045469443424,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-24T12:59:12.629000,0.0,0.33350203186273575,0.36720333504490554,28.594511536002226,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-24T12:59:13.629000,0.0,0.34193784394301474,0.36707024299539626,28.604879312245785,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-24T12:59:14.640000,0.0,0.34222299116663635,0.3670810949988663,29.28508208801435,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
