date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T04:39:32.174000,0.0,,0.39375381311401725,7.618973836150078,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:33.174000,0.0,0.024935543769970536,0.0784671229775995,35.046525164240386,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:34.185000,0.0,0.014020129106938839,0.07664935011416674,32.616062579478125,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:35.184000,0.0,0.013423907803371549,0.08003306295722723,34.36079912960143,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:36.186000,0.0,0.01781004504300654,0.08131529996171594,33.81897381298124,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:37.165000,0.0,0.012449929025024176,0.08089444995857775,33.99491561421249,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:38.165000,0.0,0.01282068807631731,0.08044065395370126,31.078812480054495,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:39.164000,0.0,0.01264781691133976,0.08118719002231956,30.79303519819696,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:40.164000,0.0,0.012653059093281627,0.0807029870338738,34.07556648238704,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:41.165000,0.0,0.012578522088006139,0.08055228390730917,31.035743230778156,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:42.166000,0.0,0.012494392925873399,0.07971835997886956,34.496444742828515,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:43.176000,0.0,0.012418132973834872,0.07890695380046964,31.6828857228691,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:44.185000,0.0,0.015134385088458657,0.0778031989466399,32.13235488831934,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:45.185000,0.0,0.014399832114577293,0.07936506508849561,31.500005666377,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:46.186000,0.0,0.015008294023573399,0.0761291109956801,32.83894908666216,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:47.197000,0.0,0.012459004065021873,0.08078654296696186,30.945747994469585,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:48.196000,0.0,0.013442575000226498,0.07940412010066211,34.632963585690554,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:49.176000,0.0,0.012488281121477485,0.08081643097102642,30.93430345737877,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
2025-08-26T04:39:50.166000,0.0,0.01248083682730794,0.08128887508064508,33.82996747429171,389.12,49.6,0.39105573296546936,0.34903115034103394,0.06451061367988586,-0.14784365892410278,0.1402568817138672,0.022974446415901184,0.030211316421628,-0.07589419931173325,0.2927003800868988,0.22261397540569305
