date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T10:13:18.571000,0.0,,2.48700577695854,20.506586865419322,409.6,51.8,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:19.571000,0.0,2.0985227110795677,0.2648927259724587,24.538235152126653,419.84,52.9,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:22.092000,0.0,0.1924483699258417,0.23241232591681182,26.891861158160278,419.84,52.9,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:23.092000,0.0,0.16568271489813924,0.23833790398202837,26.22327332572063,419.84,52.9,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:24.064000,0.0,0.16467708814889193,0.24737399211153388,26.27600397486121,419.84,53.0,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:25.063000,0.0,0.1697652239818126,0.2365510929375887,25.364499167979247,419.84,53.0,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:26.063000,0.0,0.16356571996584535,0.23745310888625681,25.268146743339248,419.84,53.1,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:27.063000,0.0,0.16437701508402824,0.2390081980265677,25.1037414178279,419.84,53.1,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:28.062000,0.0,0.16613697283901274,0.2459345879033208,26.42979198418061,419.84,53.1,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:29.062000,0.0,0.16817989386618137,0.23651966801844537,26.424863743308585,419.84,53.1,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:30.075000,0.0,0.16355301695875823,0.23425702494569123,26.680096366155396,419.84,53.1,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:31.092000,0.0,0.1659270478412509,0.2365747969597578,25.361957727985164,419.84,53.1,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:32.093000,0.0,0.16909417021088302,0.23534124507568777,24.43260635487278,419.84,53.1,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:33.083000,0.0,0.1669476379174739,0.23508113389834762,25.523103026185183,419.84,53.2,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:34.073000,0.0,0.16459092195145786,0.23999573313631117,27.083814845608995,419.84,53.2,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:35.063000,0.0,0.16706124902702868,0.24059063917957246,25.977735548285875,419.84,53.2,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:36.064000,0.0,0.16704861912876368,0.2525375538971275,24.748794401271386,419.84,53.2,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:37.073000,0.0,0.17150762607343495,0.23403728497214615,25.636940715297296,419.84,53.2,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:38.075000,0.0,0.16263081482611597,0.23939680913463235,26.107281975028812,419.84,53.2,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:39.074000,0.0,0.16715802601538599,0.23947388282977045,26.0988794525155,419.84,53.2,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:40.083000,0.0,0.16983240889385343,0.25154046388342977,23.853021129755543,419.84,53.3,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:41.093000,0.0,0.18204563693143427,0.29452520818449557,22.91824201265542,419.84,53.3,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:42.095000,0.0,0.20801353501155972,0.2342533771879971,26.68051182452773,419.84,53.3,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:43.074000,0.0,0.16430862597189844,0.23637800198048353,26.440700689720348,419.84,53.3,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:44.075000,0.0,0.1649456808809191,0.25743846711702645,23.306540266465184,419.84,53.4,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:45.074000,0.0,0.18183774896897376,0.23356376797892153,25.68891593040854,419.84,53.4,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:46.076000,0.0,0.1635749980341643,0.2355166699271649,25.475903688072272,419.84,53.4,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:47.075000,0.0,0.167226618854329,0.23743446194566786,25.270131179917048,419.84,53.5,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
2025-08-26T10:13:48.074000,0.0,0.1678265619557351,0.23874480999074876,26.1785795479377,419.84,53.6,1.2935997247695923,-0.19689154624938965,0.2136760950088501,1.2599775791168213,0.5439050197601318,0.9519215226173401,0.9127587676048279,1.5574545860290527,1.1531410217285156,1.817664623260498,1.9450746774673462,1.5952585935592651,1.6680546998977661,1.3015376329421997,0.4139831066131592,2.0238327980041504
