date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-23T14:34:06.571000,0.0,,0.3665131761226803,4.092622305883836,481.28,60.5,1.7136297225952148,0.6865101456642151,1.6833593845367432,1.8958585262298584,1.5700477361679077,1.0758923292160034,1.032070279121399,0.8869447112083435,2.6630337238311768,0.7124667167663574,1.5709335803985596,1.4841296672821045,1.591806173324585
2025-08-23T14:34:07.571000,0.0,0.0011795519385486841,0.042038442101329565,29.734688954147497,481.28,60.5,1.7136297225952148,0.6865101456642151,1.6833593845367432,1.8958585262298584,1.5700477361679077,1.0758923292160034,1.032070279121399,0.8869447112083435,2.6630337238311768,0.7124667167663574,1.5709335803985596,1.4841296672821045,1.591806173324585
2025-08-23T14:34:08.570000,0.0,0.00029572215862572193,0.042839699890464544,23.342833926401134,481.28,60.5,1.7136297225952148,0.6865101456642151,1.6833593845367432,1.8958585262298584,1.5700477361679077,1.0758923292160034,1.032070279121399,0.8869447112083435,2.6630337238311768,0.7124667167663574,1.5709335803985596,1.4841296672821045,1.591806173324585
2025-08-23T14:34:09.570000,0.0,0.0006575719453394413,0.042240627110004425,23.673890953271947,481.28,60.5,1.7136297225952148,0.6865101456642151,1.6833593845367432,1.8958585262298584,1.5700477361679077,1.0758923292160034,1.032070279121399,0.8869447112083435,2.6630337238311768,0.7124667167663574,1.5709335803985596,1.4841296672821045,1.591806173324585
2025-08-23T14:34:10.570000,0.0,0.0006330169271677732,0.04616959998384118,21.659273642181347,481.28,60.5,1.7136297225952148,0.6865101456642151,1.6833593845367432,1.8958585262298584,1.5700477361679077,1.0758923292160034,1.032070279121399,0.8869447112083435,2.6630337238311768,0.7124667167663574,1.5709335803985596,1.4841296672821045,1.591806173324585
2025-08-23T14:34:11.541000,0.0,0.00031349901109933853,0.05585728189907968,26.85415310236796,481.28,60.5,1.7136297225952148,0.6865101456642151,1.6833593845367432,1.8958585262298584,1.5700477361679077,1.0758923292160034,1.032070279121399,0.8869447112083435,2.6630337238311768,0.7124667167663574,1.5709335803985596,1.4841296672821045,1.591806173324585
2025-08-23T14:34:12.540000,0.0,0.00037349900230765343,0.04630147013813257,21.59758636208847,481.28,60.5,1.7136297225952148,0.6865101456642151,1.6833593845367432,1.8958585262298584,1.5700477361679077,1.0758923292160034,1.032070279121399,0.8869447112083435,2.6630337238311768,0.7124667167663574,1.5709335803985596,1.4841296672821045,1.591806173324585
2025-08-23T14:34:13.552000,0.0,0.0002811660524457693,0.04584471206180751,21.81276651169344,481.28,60.5,1.7136297225952148,0.6865101456642151,1.6833593845367432,1.8958585262298584,1.5700477361679077,1.0758923292160034,1.032070279121399,0.8869447112083435,2.6630337238311768,0.7124667167663574,1.5709335803985596,1.4841296672821045,1.591806173324585
2025-08-23T14:34:14.551000,0.0,0.00025127711705863476,0.04577708197757602,27.30624028443605,481.28,60.5,1.7136297225952148,0.6865101456642151,1.6833593845367432,1.8958585262298584,1.5700477361679077,1.0758923292160034,1.032070279121399,0.8869447112083435,2.6630337238311768,0.7124667167663574,1.5709335803985596,1.4841296672821045,1.591806173324585
2025-08-23T14:34:15.551000,0.0,0.0006266280543059111,0.0452269169036299,22.11072671901982,481.28,60.5,1.7136297225952148,0.6865101456642151,1.6833593845367432,1.8958585262298584,1.5700477361679077,1.0758923292160034,1.032070279121399,0.8869447112083435,2.6630337238311768,0.7124667167663574,1.5709335803985596,1.4841296672821045,1.591806173324585
