date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T01:12:16.464000,0.0,,0.9700609990395606,16.236092385524007,501.76,61.7,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:17.464000,0.0,0.6060481849126518,0.23118661297485232,25.953059836784842,501.76,61.8,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:18.464000,0.0,0.16900724009610713,0.22984385979361832,26.10467821671411,501.76,61.8,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:19.465000,0.0,0.16803818801417947,0.22796899592503905,26.319368454703945,501.76,61.9,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:20.465000,0.0,0.16598054696805775,0.23192081600427628,24.79294484671886,501.76,61.9,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:21.475000,0.0,0.1729200971312821,0.23276051715947688,25.777567747407243,501.76,61.9,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:22.444000,0.0,0.16664547100663185,0.23257281514815986,24.723439823940684,501.76,62.0,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:23.455000,0.0,0.16866079694591463,0.23108611605130136,25.964346549785983,501.76,62.0,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:24.457000,0.0,0.16896642604842782,0.23061850713565946,24.932951268380297,501.76,62.1,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:25.475000,0.0,0.1707389208022505,0.23177750292234123,24.80827486491038,501.76,62.2,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:26.445000,0.0,0.16632054699584842,0.23187011503614485,25.876555929015453,501.76,62.2,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:27.445000,0.0,0.16624376992695034,0.22869599587284029,26.23570201612176,501.76,62.2,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:28.446000,0.0,0.16505368193611503,0.23470853082835674,25.563621308625862,501.76,62.3,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
2025-08-28T01:12:29.445000,0.0,0.1697016111575067,0.23223178088665009,26.91276782246509,501.76,62.3,1.9121407270431519,1.2452399730682373,1.5478202104568481,0.7384685277938843,1.4620211124420166,1.5531952381134033,2.4456169605255127,0.9971126914024353,0.7066291570663452,1.6066137552261353,2.151510715484619,1.3890471458435059,1.6833232641220093,2.1946115493774414,2.1348135471343994,1.6530967950820923
