date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T01:31:42.561000,0.0,,0.3380320349242538,2.9582995002948387,501.76,62.4,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:43.561000,0.0,0.0003296099603176117,0.03748965496197343,20.005518876092108,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:44.550000,0.0,0.00034899916499853134,0.03814994893036783,19.65926615967287,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:45.552000,0.0,0.0005951470229774714,0.03780630184337497,26.45061672900185,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:46.552000,0.0,0.00028262892737984657,0.037978671956807375,26.330567881290452,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:47.552000,0.0,0.00027401791885495186,0.036276472033932805,27.566076410754174,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:48.561000,0.0,0.0006083869375288486,0.035798138938844204,27.934413062879454,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:49.562000,0.0,0.0002615358680486679,0.03410545806400478,21.990615067901437,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:50.572000,0.0,0.00022811000235378742,0.03387064393609762,22.14306883019476,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:51.572000,0.0,0.0002675729338079691,0.033734274096786976,22.232581553354432,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:52.572000,0.0,0.00021592620760202408,0.03652924904599786,20.531492422841197,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:53.562000,0.0,0.000610757851973176,0.03632982284761965,27.525595271806935,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:54.562000,0.0,0.00032455497421324253,0.03420555009506643,21.926266290573672,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:55.572000,0.0,0.00026327697560191154,0.03395321709103882,22.089217583977614,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:56.573000,0.0,0.00021598092280328274,0.034421327989548445,21.788816521772645,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:57.571000,0.0,0.00021357391960918903,0.03394038393162191,22.097569712557572,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:58.572000,0.0,0.0002657028380781412,0.035251660039648414,28.367458408348828,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:31:59.572000,0.0,0.000221573980525136,0.034974196925759315,21.44438088434379,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:00.572000,0.0,0.0002685368526726961,0.03645797213539481,27.42884317005498,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:01.572000,0.0,0.00022027711383998394,0.03631015704013407,27.540503305857655,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:02.563000,0.0,0.0006699799560010433,0.036666359985247254,20.454716538585973,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:03.563000,0.0,0.0003727769944816828,0.03381212498061359,29.57518939059228,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:04.573000,0.0,0.00021364795975387096,0.03872381802648306,25.82389988807619,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:05.542000,0.0,0.0003114619757980108,0.0385791149456054,25.920760530922703,501.76,62.5,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:06.543000,0.0,0.00025920290499925613,0.038720559095963836,25.82607336639055,501.76,62.4,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:07.544000,0.0,0.0002519618719816208,0.03848622599616647,32.47915241480116,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:08.544000,0.0,0.00025624106638133526,0.038863891968503594,32.16353115156489,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:09.543000,0.0,0.0002594250254333019,0.038403819082304835,26.039076943280996,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:10.544000,0.0,0.0003421660512685776,0.049231552984565496,30.4682649452532,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:11.543000,0.0,0.00037016510032117367,0.047921352088451385,26.08440591769648,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:12.543000,0.0,0.00031814794056117535,0.04916149703785777,20.341121817952555,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:13.543000,0.0,0.000335147837176919,0.04877862799912691,25.625977016459668,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:14.543000,0.0,0.0006032029632478952,0.048776480136439204,25.627105451305138,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:15.543000,0.0,0.0005979801062494516,0.040802220813930035,24.508469883545526,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:16.565000,0.0,0.00021986989304423332,0.03795350482687354,26.348027792468926,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:17.555000,0.0,0.0004012580029666424,0.03829763317480683,19.583455629664165,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:18.553000,0.0,0.00028657400980591774,0.03663904499262571,27.29328780816332,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:19.564000,0.0,0.0003475730773061514,0.03826774493791163,26.13166784775261,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:20.553000,0.0,0.00026162900030612946,0.0371539699845016,20.186268124586388,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:21.556000,0.0,0.0005548510234802961,0.034968844847753644,21.447663005894448,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:22.566000,0.0,0.0003532401751726866,0.034897326957434416,28.655489895249463,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:23.567000,0.0,0.0003588330000638962,0.03510608593933284,28.485089500666298,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:24.567000,0.0,0.0003274260088801384,0.035352344857528806,28.286666811778915,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:25.568000,0.0,0.00026611099019646645,0.0357374909799546,20.986364163636,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:26.567000,0.0,0.0003383699804544449,0.035241862991824746,21.28150830658316,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
2025-08-26T01:32:27.568000,0.0,0.0003311098553240299,0.03742384002543986,33.40116885788153,501.76,62.8,2.5718679428100586,2.1420164108276367,0.6263563632965088,0.7966543436050415,1.3919415473937988,2.0643930435180664,2.1644668579101562,0.8468924760818481,1.0556511878967285,1.6210116147994995
