date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-25T23:23:09.253000,0.0,,0.3679916220717132,2.717453170184134,430.08,54.0,5.538491725921631,3.728639602661133,0.6482531428337097,0.5814223885536194,4.592395782470703,3.907405138015747,1.5138523578643799,1.104806900024414,4.446173667907715,3.137033224105835,1.0928013324737549,1.4953054189682007,4.931523323059082
2025-08-25T23:23:10.253000,0.0,0.01970128109678626,0.02902701497077942,25.83799955851574,430.08,54.0,5.538491725921631,3.728639602661133,0.6482531428337097,0.5814223885536194,4.592395782470703,3.907405138015747,1.5138523578643799,1.104806900024414,4.446173667907715,3.137033224105835,1.0928013324737549,1.4953054189682007,4.931523323059082
2025-08-25T23:23:11.243000,0.0,0.0009851448703557253,0.02913756901398301,17.159976515543942,430.08,54.0,5.538491725921631,3.728639602661133,0.6482531428337097,0.5814223885536194,4.592395782470703,3.907405138015747,1.5138523578643799,1.104806900024414,4.446173667907715,3.137033224105835,1.0928013324737549,1.4953054189682007,4.931523323059082
2025-08-25T23:23:12.242000,0.0,0.0009979410097002983,0.02951410599052906,25.411577780492483,430.08,54.0,5.538491725921631,3.728639602661133,0.6482531428337097,0.5814223885536194,4.592395782470703,3.907405138015747,1.5138523578643799,1.104806900024414,4.446173667907715,3.137033224105835,1.0928013324737549,1.4953054189682007,4.931523323059082
2025-08-25T23:23:13.242000,0.0,0.0009844419546425343,0.030454695923253894,24.62674399672191,430.08,54.0,5.538491725921631,3.728639602661133,0.6482531428337097,0.5814223885536194,4.592395782470703,3.907405138015747,1.5138523578643799,1.104806900024414,4.446173667907715,3.137033224105835,1.0928013324737549,1.4953054189682007,4.931523323059082
2025-08-25T23:23:14.217000,0.0,0.0009798859246075153,0.02767342492006719,27.101813460614583,430.08,54.0,5.538491725921631,3.728639602661133,0.6482531428337097,0.5814223885536194,4.592395782470703,3.907405138015747,1.5138523578643799,1.104806900024414,4.446173667907715,3.137033224105835,1.0928013324737549,1.4953054189682007,4.931523323059082
2025-08-25T23:23:15.248000,0.0,0.0007036828901618719,0.03071512095630169,32.55725417531892,430.08,54.0,5.538491725921631,3.728639602661133,0.6482531428337097,0.5814223885536194,4.592395782470703,3.907405138015747,1.5138523578643799,1.104806900024414,4.446173667907715,3.137033224105835,1.0928013324737549,1.4953054189682007,4.931523323059082
2025-08-25T23:23:16.219000,0.0,0.0009818121325224638,0.029209811007604003,25.67630443773639,430.08,54.0,5.538491725921631,3.728639602661133,0.6482531428337097,0.5814223885536194,4.592395782470703,3.907405138015747,1.5138523578643799,1.104806900024414,4.446173667907715,3.137033224105835,1.0928013324737549,1.4953054189682007,4.931523323059082
2025-08-25T23:23:17.229000,0.0,0.0009729419834911823,0.027763240039348602,18.009425387359098,430.08,54.0,5.538491725921631,3.728639602661133,0.6482531428337097,0.5814223885536194,4.592395782470703,3.907405138015747,1.5138523578643799,1.104806900024414,4.446173667907715,3.137033224105835,1.0928013324737549,1.4953054189682007,4.931523323059082
2025-08-25T23:23:18.249000,0.0,0.0007410910911858082,0.027092428179457784,18.455340978964113,430.08,54.0,5.538491725921631,3.728639602661133,0.6482531428337097,0.5814223885536194,4.592395782470703,3.907405138015747,1.5138523578643799,1.104806900024414,4.446173667907715,3.137033224105835,1.0928013324737549,1.4953054189682007,4.931523323059082
