date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T00:44:18.584000,0.0,,0.8933991328813136,16.5099779674394,501.76,61.9,2.2997400760650635,1.573644995689392,1.461828351020813,0.5693864226341248,1.4962987899780273,2.174375295639038,1.6616612672805786,-0.34169769287109375,1.1907262802124023,1.3970131874084473
2025-08-28T00:44:19.584000,0.0,0.5454649468883872,0.2099333789665252,25.00793359229052,501.76,62.3,2.2997400760650635,1.573644995689392,1.461828351020813,0.5693864226341248,1.4962987899780273,2.174375295639038,1.6616612672805786,-0.34169769287109375,1.1907262802124023,1.3970131874084473
2025-08-28T00:44:20.594000,0.0,0.1677509038709104,0.20884999306872487,25.137659440919585,501.76,62.3,2.2997400760650635,1.573644995689392,1.461828351020813,0.5693864226341248,1.4962987899780273,2.174375295639038,1.6616612672805786,-0.34169769287109375,1.1907262802124023,1.3970131874084473
2025-08-28T00:44:21.594000,0.0,0.16639279597438872,0.21540045994333923,25.53383591403072,501.76,62.4,2.2997400760650635,1.573644995689392,1.461828351020813,0.5693864226341248,1.4962987899780273,2.174375295639038,1.6616612672805786,-0.34169769287109375,1.1907262802124023,1.3970131874084473
2025-08-28T00:44:22.565000,0.0,0.16892747511155903,0.21455118292942643,25.63490876584543,501.76,61.8,2.2997400760650635,1.573644995689392,1.461828351020813,0.5693864226341248,1.4962987899780273,2.174375295639038,1.6616612672805786,-0.34169769287109375,1.1907262802124023,1.3970131874084473
2025-08-28T00:44:23.564000,0.0,0.16781340399757028,0.21360401809215546,25.748579306345725,501.76,61.9,2.2997400760650635,1.573644995689392,1.461828351020813,0.5693864226341248,1.4962987899780273,2.174375295639038,1.6616612672805786,-0.34169769287109375,1.1907262802124023,1.3970131874084473
2025-08-28T00:44:24.574000,0.0,0.16781249595806003,0.21392416604794562,25.71004530066644,501.76,61.9,2.2997400760650635,1.573644995689392,1.461828351020813,0.5693864226341248,1.4962987899780273,2.174375295639038,1.6616612672805786,-0.34169769287109375,1.1907262802124023,1.3970131874084473
2025-08-28T00:44:25.564000,0.0,0.16679459111765027,0.21319840801879764,25.79756599080762,501.76,62.0,2.2997400760650635,1.573644995689392,1.461828351020813,0.5693864226341248,1.4962987899780273,2.174375295639038,1.6616612672805786,-0.34169769287109375,1.1907262802124023,1.3970131874084473
2025-08-28T00:44:26.564000,0.0,0.16675394284538925,0.2139509809203446,25.70682301310719,501.76,62.0,2.2997400760650635,1.573644995689392,1.461828351020813,0.5693864226341248,1.4962987899780273,2.174375295639038,1.6616612672805786,-0.34169769287109375,1.1907262802124023,1.3970131874084473
2025-08-28T00:44:27.566000,0.0,0.1675669781398028,0.21585416211746633,24.32197715577524,501.76,62.0,2.2997400760650635,1.573644995689392,1.461828351020813,0.5693864226341248,1.4962987899780273,2.174375295639038,1.6616612672805786,-0.34169769287109375,1.1907262802124023,1.3970131874084473
