date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T02:25:51.059000,0.0,,0.3912160759791732,5.112264354153048,522.24,64.7,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:25:52.059000,0.0,0.001194625860080123,0.07089488580822945,24.684432170943253,522.24,64.7,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:25:53.059000,0.0,0.0005998869892209768,0.07004942581988871,24.98236037650855,522.24,64.7,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:25:54.059000,0.0,0.0002978139091283083,0.06975464918650687,28.671923998247724,522.24,64.7,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:25:55.061000,0.0,0.0002959619741886854,0.07372097205370665,23.738156880583592,522.24,64.7,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:25:56.049000,0.0,0.0002942581195384264,0.07225182792171836,24.220840501032164,522.24,64.7,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:25:57.050000,0.0,0.00030705519020557404,0.06938142795115709,25.222888194690462,522.24,64.7,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:25:58.069000,0.0,0.0007022940553724766,0.06867724400945008,21.841295783412132,522.24,64.7,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:25:59.070000,0.0,0.0008017760701477528,0.067154600052163,22.3365189999617,522.24,64.7,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:00.081000,0.0,0.00028935098089277744,0.07110353489406407,28.127996772308478,522.24,64.7,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:01.060000,0.0,0.0002857400104403496,0.06649332400411367,26.318431605128552,532.48,65.1,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:02.081000,0.0,0.00028188806027173996,0.0689709649886936,21.748282052394988,532.48,65.1,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:03.070000,0.0,0.00037549901753664017,0.06806482002139091,22.037816298178104,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:04.071000,0.0,0.0003591468557715416,0.0700079258531332,24.997169658636388,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:05.060000,0.0,0.0002910359762609005,0.06928870500996709,25.256641753489017,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:06.060000,0.0,0.000281851040199399,0.07000090787187219,28.571058016286084,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:07.060000,0.0,0.00028107292018830776,0.0698842410929501,21.464066526883965,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:08.062000,0.0,0.0002862401306629181,0.06946677900850773,25.191897839191324,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:09.061000,0.0,0.0003279810771346092,0.06772611709311604,25.839367073028246,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:10.071000,0.0,0.0003754810895770788,0.06677267607301474,22.46427862738096,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:11.071000,0.0,0.0003814990632236004,0.06844585598446429,25.56765453261524,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:12.072000,0.0,0.00039998115971684456,0.06781271006911993,29.492996194391928,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:13.070000,0.0,0.0003449621144682169,0.0702742028515786,24.902452521531625,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:14.071000,0.0,0.0003389439079910517,0.06830174499191344,25.62160015395081,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:15.071000,0.0,0.00033477600663900375,0.06795361614786088,25.752860542288953,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:16.072000,0.0,0.00039507285691797733,0.06894266908057034,25.38340948121485,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:17.071000,0.0,0.00036446191370487213,0.07002018508501351,24.992793119231006,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:18.070000,0.0,0.0003405180759727955,0.06898141000419855,21.74498897469274,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
2025-08-26T02:26:19.071000,0.0,0.0002857029903680086,0.0670831932220608,26.087011007468064,522.24,65.0,1.9815452098846436,1.8921583890914917,1.4553027153015137,1.590209722518921,2.0926952362060547,0.6792933940887451,1.941828727722168,1.5018166303634644,1.189514398574829,0.8258078098297119,2.5383455753326416,3.465258836746216,1.3031392097473145
