date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T11:20:51.899000,0.0,,0.9318025589454919,16.63442523439854,542.72,66.5,1.8270004987716675,2.086616277694702,1.6481767892837524,-0.47128045558929443,2.1269712448120117,1.9763740301132202,3.3758699893951416,0.717519223690033,2.436213731765747,1.728687047958374,3.514047384262085,1.3311654329299927,2.9339072704315186,1.3569602966308594,3.446969985961914,1.0936557054519653
2025-08-26T11:20:52.899000,0.0,0.560819482896477,0.23737020208500326,24.223765028185245,542.72,67.2,1.8270004987716675,2.086616277694702,1.6481767892837524,-0.47128045558929443,2.1269712448120117,1.9763740301132202,3.3758699893951416,0.717519223690033,2.436213731765747,1.728687047958374,3.514047384262085,1.3311654329299927,2.9339072704315186,1.3569602966308594,3.446969985961914,1.0936557054519653
2025-08-26T11:20:53.898000,0.0,0.16950220195576549,0.24353390699252486,24.637226389113103,542.72,67.2,1.8270004987716675,2.086616277694702,1.6481767892837524,-0.47128045558929443,2.1269712448120117,1.9763740301132202,3.3758699893951416,0.717519223690033,2.436213731765747,1.728687047958374,3.514047384262085,1.3311654329299927,2.9339072704315186,1.3569602966308594,3.446969985961914,1.0936557054519653
2025-08-26T11:20:54.898000,0.0,0.17323443293571472,0.23573692794889212,25.45210057755929,542.72,67.2,1.8270004987716675,2.086616277694702,1.6481767892837524,-0.47128045558929443,2.1269712448120117,1.9763740301132202,3.3758699893951416,0.717519223690033,2.436213731765747,1.728687047958374,3.514047384262085,1.3311654329299927,2.9339072704315186,1.3569602966308594,3.446969985961914,1.0936557054519653
2025-08-26T11:20:55.899000,0.0,0.16808442794717848,0.25410809996537864,24.595831462482074,542.72,67.2,1.8270004987716675,2.086616277694702,1.6481767892837524,-0.47128045558929443,2.1269712448120117,1.9763740301132202,3.3758699893951416,0.717519223690033,2.436213731765747,1.728687047958374,3.514047384262085,1.3311654329299927,2.9339072704315186,1.3569602966308594,3.446969985961914,1.0936557054519653
2025-08-26T11:20:56.898000,0.0,0.18539739889092743,0.23819558788090944,26.238941097115575,542.72,67.2,1.8270004987716675,2.086616277694702,1.6481767892837524,-0.47128045558929443,2.1269712448120117,1.9763740301132202,3.3758699893951416,0.717519223690033,2.436213731765747,1.728687047958374,3.514047384262085,1.3311654329299927,2.9339072704315186,1.3569602966308594,3.446969985961914,1.0936557054519653
2025-08-26T11:20:57.898000,0.0,0.17114903195761144,0.24182252306491137,25.845400671476494,542.72,67.2,1.8270004987716675,2.086616277694702,1.6481767892837524,-0.47128045558929443,2.1269712448120117,1.9763740301132202,3.3758699893951416,0.717519223690033,2.436213731765747,1.728687047958374,3.514047384262085,1.3311654329299927,2.9339072704315186,1.3569602966308594,3.446969985961914,1.0936557054519653
2025-08-26T11:20:58.900000,0.0,0.17375182104296982,0.23843064322136343,25.164550658991637,542.72,67.2,1.8270004987716675,2.086616277694702,1.6481767892837524,-0.47128045558929443,2.1269712448120117,1.9763740301132202,3.3758699893951416,0.717519223690033,2.436213731765747,1.728687047958374,3.514047384262085,1.3311654329299927,2.9339072704315186,1.3569602966308594,3.446969985961914,1.0936557054519653
2025-08-26T11:20:59.899000,0.0,0.16761718899942935,0.23600327991880476,25.423375480477674,542.72,67.2,1.8270004987716675,2.086616277694702,1.6481767892837524,-0.47128045558929443,2.1269712448120117,1.9763740301132202,3.3758699893951416,0.717519223690033,2.436213731765747,1.728687047958374,3.514047384262085,1.3311654329299927,2.9339072704315186,1.3569602966308594,3.446969985961914,1.0936557054519653
2025-08-26T11:21:00.898000,0.0,0.1672235419973731,0.23732218402437866,26.335506837228394,542.72,67.2,1.8270004987716675,2.086616277694702,1.6481767892837524,-0.47128045558929443,2.1269712448120117,1.9763740301132202,3.3758699893951416,0.717519223690033,2.436213731765747,1.728687047958374,3.514047384262085,1.3311654329299927,2.9339072704315186,1.3569602966308594,3.446969985961914,1.0936557054519653
2025-08-26T11:21:01.899000,0.0,0.16727765393443406,0.2574594058096409,23.304644789074874,542.72,67.2,1.8270004987716675,2.086616277694702,1.6481767892837524,-0.47128045558929443,2.1269712448120117,1.9763740301132202,3.3758699893951416,0.717519223690033,2.436213731765747,1.728687047958374,3.514047384262085,1.3311654329299927,2.9339072704315186,1.3569602966308594,3.446969985961914,1.0936557054519653
2025-08-26T11:21:02.901000,0.0,0.18881861213594675,0.24168654205277562,24.825544480212994,542.72,67.3,1.8270004987716675,2.086616277694702,1.6481767892837524,-0.47128045558929443,2.1269712448120117,1.9763740301132202,3.3758699893951416,0.717519223690033,2.436213731765747,1.728687047958374,3.514047384262085,1.3311654329299927,2.9339072704315186,1.3569602966308594,3.446969985961914,1.0936557054519653
