date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T02:00:44.682000,0.0,,0.3723543519154191,4.6998242158252586,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:45.682000,0.0,0.0011200150474905968,0.05485258507542312,22.788351693565666,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:46.672000,0.0,0.0007228311151266098,0.05520917708054185,31.6976287736914,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:47.672000,0.0,0.0006741280667483807,0.05566289694979787,26.947932684008535,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:48.672000,0.0,0.0003549989778548479,0.05240737018175423,28.621928457731343,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:49.683000,0.0,0.0002602590247988701,0.053039071848616004,23.567531565555385,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:50.682000,0.0,0.00026403600350022316,0.05289442487992346,23.63198017253462,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:51.683000,0.0,0.0003189810086041689,0.05211848299950361,23.98381395736179,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:52.681000,0.0,0.0002668879460543394,0.052603482035920024,23.76268550333724,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:53.682000,0.0,0.00029203598387539387,0.05305083212442696,23.56230712966446,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:54.683000,0.0,0.00024388800375163555,0.05283299880102277,28.39134696194702,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:55.683000,0.0,0.0002832398749887943,0.055100344121456146,27.22306047115713,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:56.674000,0.0,0.00029983208514750004,0.05251903715543449,19.040714646774557,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
2025-08-26T02:00:57.682000,0.0,0.000246573006734252,0.05183305800892413,24.115883723950933,512.0,63.0,1.6654835939407349,0.6189989447593689,1.377656102180481,1.0917586088180542,1.9169446229934692,0.6928703188896179,1.3967844247817993,1.9931751489639282,0.8045710921287537,1.2328574657440186,1.1670691967010498,1.7401844263076782,2.7654263973236084,0.9435665607452393,2.476353645324707,1.9612271785736084
