date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T20:58:43.567000,0.0,,0.3927483579609543,7.6384787846733015,389.12,49.9,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T20:58:44.567000,0.0,0.059613541001453996,0.07360246102325618,33.96625554694517,389.12,49.9,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T20:58:45.566000,0.0,0.042022168170660734,0.0733039251063019,37.51504433101045,389.12,49.9,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T20:58:46.568000,0.0,0.041725520975887775,0.07733387500047684,35.560095753420214,389.12,49.9,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T20:58:47.547000,0.0,0.04258781508542597,0.07499788189306855,33.334274740778326,389.12,49.9,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T20:58:48.558000,0.0,0.04270281409844756,0.09890099405311048,27.80558503308084,389.12,49.9,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T20:58:49.558000,0.0,0.06626281584613025,0.08557355380617082,35.05756003537213,389.12,49.9,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T20:58:50.558000,0.0,0.04621345107443631,0.0753829360473901,33.16400409806731,389.12,49.9,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T20:58:51.559000,0.0,0.04302405402995646,0.07582850917242467,32.96913030843452,389.12,49.9,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
2025-08-27T20:58:52.558000,0.0,0.04289912898093462,0.07780311489477754,35.34562856151891,389.12,49.9,0.22562200022505605,0.02450535002331425,0.03481368320428042,0.28456935352023444,0.18885677372993814,0.37337413314925166,0.5091135736466591,0.3071336772711422,0.11359132647123053,0.006237132504725862,0.38867410013622294,0.2672783550748466,0.3086607207301979,0.14281302505779,-0.05447611763879657,-0.09002325826761562
