date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T17:25:55.395000,0.0,,0.9127979131881148,17.528523859259348,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:25:56.395000,0.0,0.5128331379964948,0.5773724671453238,26.845755352062362,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:25:57.395000,0.0,0.5035986409056932,0.5769930409733206,27.72997049151557,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:25:58.396000,0.0,0.50363584398292,0.5889345870818943,28.441189170081437,788.48,93.1,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:25:59.396000,0.0,0.5147412070073187,0.5701247609686106,26.74853127601608,788.48,93.2,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:00.406000,0.0,0.49719702708534896,0.5670680650509894,26.89271524861597,788.48,93.2,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:01.406000,0.0,0.49510349496267736,0.601617650128901,28.67269601598971,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:02.389000,0.0,0.524367111036554,0.5750239351764321,27.390164194065193,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:03.391000,0.0,0.5022792369127274,0.571817405987531,27.106555060581577,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
2025-08-21T17:26:04.391000,0.0,0.5018514050170779,0.5869469069875777,28.963437403989566,788.48,93.0,-0.02888204146707777,-0.02888204146707777,-0.019548627745283337,0.011556300450921828,-0.03288744432844235,0.049716490585141694,-0.10257600140565107,-0.08914229004948672,-0.08611333926795972,-0.032397519364936754,-0.017876398610020487,-0.05085479060883553,-0.07366013009307885,0.22705440724923392,0.031719146354675036
