date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T23:03:49.890000,0.0,,2.310333715984598,21.53368565579628,552.96,67.5,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:03:50.890000,0.0,1.9612899411004037,0.2103128070011735,26.151522003932374,563.2,69.0,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:03:53.182000,0.0,0.16965653793886304,0.20544798602350056,26.770766199532588,563.2,69.0,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:03:54.183000,0.0,0.16686215600930154,0.21696565998718143,25.349633671636873,552.96,68.5,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:03:55.182000,0.0,0.1718010688200593,0.21845380496233702,25.176947597448397,563.2,68.5,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:03:56.181000,0.0,0.17978840204887092,0.206247391179204,26.667003973015774,563.2,68.5,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:03:57.183000,0.0,0.16601671394892037,0.20057640480808914,24.928156453816023,563.2,68.5,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:03:58.202000,0.0,0.1640947919804603,0.19959403714165092,25.050848570448558,563.2,68.5,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:03:59.203000,0.0,0.1631857210304588,0.20216003013774753,27.206169272196828,563.2,68.5,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:04:00.193000,0.0,0.16483441996388137,0.20210338197648525,25.976804290246164,563.2,68.5,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:04:01.192000,0.0,0.16438429104164243,0.21527281287126243,26.710293433284306,563.2,68.6,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:04:02.192000,0.0,0.1777129250112921,0.2062234829645604,26.670095572700365,563.2,68.6,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:04:03.192000,0.0,0.16678434098139405,0.20427869213744998,26.9240024128374,563.2,68.6,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:04:04.193000,0.0,0.16635747090913355,0.2049524299800396,26.835495439286174,563.2,68.6,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:04:05.192000,0.0,0.16651145298965275,0.20477328193373978,25.638110355132753,563.2,68.6,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
2025-08-27T23:04:06.193000,0.0,0.1671957289800048,0.2023017699830234,25.951330037500842,563.2,68.6,2.4261059761047363,1.8570359945297241,1.2817260026931763,0.6173302531242371,1.0672799348831177,1.6965833902359009,2.8188557624816895,0.8594918847084045,1.0955694913864136,0.6384256482124329,3.389193296432495,2.046931505203247,0.44623202085494995,0.060375332832336426,1.230169415473938,1.5056031942367554
