date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T21:03:52.317000,0.0,,0.38850707514211535,7.721867095734688,389.12,50.1,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:03:53.317000,0.0,0.0463506740052253,0.08252659998834133,33.322589327422705,389.12,50.1,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:03:54.316000,0.0,0.04259027703665197,0.0822936010081321,33.416936023108725,389.12,50.1,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:03:55.315000,0.0,0.04235449992120266,0.0874054180458188,34.3228150734014,389.12,50.1,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:03:56.287000,0.0,0.04291112790815532,0.08827319392003119,36.81751906410261,389.12,50.1,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:03:57.287000,0.0,0.04402838391251862,0.08693751296959817,34.5075433783006,389.12,50.1,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:03:58.287000,0.0,0.043516719015315175,0.08764030714519322,31.378256073932693,389.12,50.1,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:03:59.287000,0.0,0.04353675595484674,0.08623762591741979,34.787599589913896,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:00.288000,0.0,0.04312070203013718,0.08718410390429199,34.40994247406996,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:01.288000,0.0,0.04352718312293291,0.08443803782574832,32.568260357672685,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:02.298000,0.0,0.04269020305946469,0.0859870899002999,34.888958371291054,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:03.289000,0.0,0.04294066596776247,0.08479066705331206,32.432814784567334,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:04.287000,0.0,0.04242224106565118,0.08426155778579414,35.603424370891496,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:05.307000,0.0,0.041914131958037615,0.086250273976475,34.78249820769593,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:06.297000,0.0,0.042937239864841104,0.08523961016908288,32.26199644208929,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:07.308000,0.0,0.04288459103554487,0.08540268405340612,32.20039311973248,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:08.308000,0.0,0.04311003489419818,0.0825360449962318,33.31877605869753,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:09.318000,0.0,0.04241059301421046,0.08089558593928814,33.99443823874211,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:10.328000,0.0,0.04246751801110804,0.082588748075068,33.29751405724674,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:11.308000,0.0,0.043209553929045796,0.08226885995827615,30.388168758724778,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
2025-08-27T21:04:12.329000,0.0,0.04383068112656474,0.08899615495465696,36.51843162949941,389.12,50.2,0.4951933719077827,0.2285350427072519,-0.02032939569537436,0.1316569499271165,0.24735281596387498,0.2644991432076314,0.2343018511372484,0.21159291862276025,0.17791686030129247,0.1918979473063744,0.40746271822720614,0.0889169577865153,-0.025058298581600823,-0.08994466716418655,-0.008541542607000437,-0.015462352237800759
