date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T04:08:59.144000,0.0,,0.39450350287370384,8.871911084451025,409.6,52.5,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-26T04:09:00.144000,0.0,0.04998595407232642,0.056984413880854845,39.48448087409272,409.6,52.5,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-26T04:09:01.141000,0.0,0.02137039601802826,0.07666011108085513,45.65607785655998,409.6,52.5,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-26T04:09:02.141000,0.0,0.036653569899499416,0.05795759614557028,43.13498430336662,389.12,50.3,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-26T04:09:03.141000,0.0,0.022824984043836594,0.05632828711532056,44.38267392867382,389.12,50.3,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-26T04:09:04.142000,0.0,0.021653154166415334,0.05615808302536607,40.06547016542023,389.12,50.3,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-26T04:09:05.153000,0.0,0.023055687081068754,0.05398040497675538,41.681791771826724,389.12,50.3,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-26T04:09:06.152000,0.0,0.02061593602411449,0.05481414310634136,41.04780030283275,389.12,50.3,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-26T04:09:07.153000,0.0,0.02088821306824684,0.05397270084358752,41.68774148472724,389.12,50.3,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-26T04:09:08.153000,0.0,0.020672286860644817,0.053536035818979144,37.35801445520885,389.12,50.3,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
