date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T02:49:37.773000,0.0,,0.9314968050457537,19.323737776122417,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-28T02:49:38.773000,0.0,0.5555763230659068,0.6176022130530328,28.33539069345478,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-28T02:49:39.743000,0.0,0.5493880070280284,0.6199083188548684,27.826695456943153,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-28T02:49:40.743000,0.0,0.5489922307897359,0.6135813370347023,28.521076088418123,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-28T02:49:41.743000,0.0,0.5442373380064964,0.6188078601844609,28.280183762991445,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-28T02:49:42.743000,0.0,0.5476267549674958,0.6127226001117378,28.561048665103318,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-28T02:49:43.744000,0.0,0.5422375849448144,0.6123673419933766,28.169366354266828,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-28T02:49:44.753000,0.0,0.5429621390067041,0.6158493689727038,28.821982930028238,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-28T02:49:45.743000,0.0,0.5452808178961277,0.6160553691443056,28.81234526801462,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
2025-08-28T02:49:46.744000,0.0,0.5459996131248772,0.6059236030559987,28.056342275263496,573.44,70.0,0.05571370658598081,0.05571370658598081,0.074959074966408,-0.0038135201109167375,-0.05644310608607585,-0.035046254016397146,-0.1139425601114361,-0.11857391340789666,-0.1259297173630848,-0.06509154636550508,-0.07089491210681055,-0.08471288934483828,-0.1195870503546465,0.23560421009275545,0.004172289982762753,-0.0025179387986893056
