date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T09:59:50.434000,0.0,,0.3754585371352732,3.329262425453008,430.08,54.2,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T09:59:51.434000,0.0,0.02050739899277687,0.03660555090755224,27.318261170976243,430.08,54.5,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T09:59:52.434000,0.0,0.0012404781300574541,0.03760062204673886,19.946478520161403,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T09:59:53.435000,0.0,0.0012733109761029482,0.039914355147629976,25.053642888663852,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T09:59:54.424000,0.0,0.0012823471333831549,0.03837410104461014,19.544431780386166,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T09:59:55.424000,0.0,0.001145792892202735,0.03867798903957009,25.854498251626108,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T09:59:56.425000,0.0,0.0011730510741472244,0.039395913016051054,25.38334368827927,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T09:59:57.416000,0.0,0.0011254409328103065,0.03953022719360888,25.297097208731838,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T09:59:58.415000,0.0,0.001303624827414751,0.039091524900868535,31.976240455440646,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T09:59:59.416000,0.0,0.0011749400291591883,0.03530931379646063,21.240854589339634,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T10:00:00.425000,0.0,0.0011274227872490883,0.035319814924150705,28.312719139315064,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T10:00:01.415000,0.0,0.001155070960521698,0.035629460820928216,28.066661042835474,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T10:00:02.415000,0.0,0.0010136640630662441,0.03506775991991162,21.38716592428179,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T10:00:03.445000,0.0,0.0013855688739567995,0.03641903307288885,20.593627472178696,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T10:00:04.436000,0.0,0.0011527929455041885,0.03844974911771715,19.50597903002685,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T10:00:05.426000,0.0,0.0012358478270471096,0.036258219042792916,20.68496522443252,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
2025-08-24T10:00:06.436000,0.0,0.0012489589862525463,0.03688542079180479,27.110982565289287,440.32,55.0,2.39365816116333,2.844266891479492,0.8755975961685181,0.996809184551239,0.8550070524215698,2.743520975112915,2.713479518890381,0.9521684050559998,0.6888488531112671,1.5926477909088135
