date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T22:30:58.162000,0.0,,0.40216449787840247,8.702906443666794,389.12,50.0,0.6208000080801956,0.3338376902289133,0.07278369035752898,0.19973871193330672,0.4003561828444736,-0.00049995513570794,0.1003584811124867,0.08385736843993453,-0.05560772881560886,0.03509938045216791,-0.07545768277048777,0.022476812289536154,0.24105282019569163,0.03729217929015572,0.30821579711144803,0.25158746176248153
2025-08-27T22:30:59.162000,0.0,0.04573186696507037,0.1035032740328461,33.81535543396778,389.12,50.0,0.6208000080801956,0.3338376902289133,0.07278369035752898,0.19973871193330672,0.4003561828444736,-0.00049995513570794,0.1003584811124867,0.08385736843993453,-0.05560772881560886,0.03509938045216791,-0.07545768277048777,0.022476812289536154,0.24105282019569163,0.03729217929015572,0.30821579711144803,0.25158746176248153
2025-08-27T22:31:00.133000,0.0,0.042064729845151305,0.10267842398025095,34.08700547130677,389.12,50.0,0.6208000080801956,0.3338376902289133,0.07278369035752898,0.19973871193330672,0.4003561828444736,-0.00049995513570794,0.1003584811124867,0.08385736843993453,-0.05560772881560886,0.03509938045216791,-0.07545768277048777,0.022476812289536154,0.24105282019569163,0.03729217929015572,0.30821579711144803,0.25158746176248153
2025-08-27T22:31:01.145000,0.0,0.04245304292999208,0.0994401560164988,32.68297366167391,389.12,50.0,0.6208000080801956,0.3338376902289133,0.07278369035752898,0.19973871193330672,0.4003561828444736,-0.00049995513570794,0.1003584811124867,0.08385736843993453,-0.05560772881560886,0.03509938045216791,-0.07545768277048777,0.022476812289536154,0.24105282019569163,0.03729217929015572,0.30821579711144803,0.25158746176248153
2025-08-27T22:31:02.153000,0.0,0.0421501190867275,0.09863508399575949,32.94973622306382,389.12,50.0,0.6208000080801956,0.3338376902289133,0.07278369035752898,0.19973871193330672,0.4003561828444736,-0.00049995513570794,0.1003584811124867,0.08385736843993453,-0.05560772881560886,0.03509938045216791,-0.07545768277048777,0.022476812289536154,0.24105282019569163,0.03729217929015572,0.30821579711144803,0.25158746176248153
2025-08-27T22:31:03.164000,0.0,0.04286298714578152,0.09758291998878121,33.30500870822083,389.12,50.0,0.6208000080801956,0.3338376902289133,0.07278369035752898,0.19973871193330672,0.4003561828444736,-0.00049995513570794,0.1003584811124867,0.08385736843993453,-0.05560772881560886,0.03509938045216791,-0.07545768277048777,0.022476812289536154,0.24105282019569163,0.03729217929015572,0.30821579711144803,0.25158746176248153
2025-08-27T22:31:04.163000,0.0,0.04205321101471782,0.1141989091411233,28.459115979678323,389.12,50.0,0.6208000080801956,0.3338376902289133,0.07278369035752898,0.19973871193330672,0.4003561828444736,-0.00049995513570794,0.1003584811124867,0.08385736843993453,-0.05560772881560886,0.03509938045216791,-0.07545768277048777,0.022476812289536154,0.24105282019569163,0.03729217929015572,0.30821579711144803,0.25158746176248153
2025-08-27T22:31:05.134000,0.0,0.05616281903348863,0.11637588404119015,30.07495950588201,389.12,50.0,0.6208000080801956,0.3338376902289133,0.07278369035752898,0.19973871193330672,0.4003561828444736,-0.00049995513570794,0.1003584811124867,0.08385736843993453,-0.05560772881560886,0.03509938045216791,-0.07545768277048777,0.022476812289536154,0.24105282019569163,0.03729217929015572,0.30821579711144803,0.25158746176248153
2025-08-27T22:31:06.144000,0.0,0.05560726416297257,0.11608823691494763,27.995945897439555,389.12,50.0,0.6208000080801956,0.3338376902289133,0.07278369035752898,0.19973871193330672,0.4003561828444736,-0.00049995513570794,0.1003584811124867,0.08385736843993453,-0.05560772881560886,0.03509938045216791,-0.07545768277048777,0.022476812289536154,0.24105282019569163,0.03729217929015572,0.30821579711144803,0.25158746176248153
2025-08-27T22:31:07.143000,0.0,0.05641752202063799,0.11126499203965068,31.45643509103695,389.12,50.0,0.6208000080801956,0.3338376902289133,0.07278369035752898,0.19973871193330672,0.4003561828444736,-0.00049995513570794,0.1003584811124867,0.08385736843993453,-0.05560772881560886,0.03509938045216791,-0.07545768277048777,0.022476812289536154,0.24105282019569163,0.03729217929015572,0.30821579711144803,0.25158746176248153
