date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T22:36:32.075000,0.0,,0.4280501620378345,9.928742883233271,389.12,49.8,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T22:36:33.075000,0.0,0.05979968095198274,0.1215055959764868,28.805257666299365,389.12,49.8,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T22:36:34.075000,0.0,0.05593600613065064,0.1207705419510603,31.050618299945796,389.12,49.8,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T22:36:35.084000,0.0,0.05607561697252095,0.1071671370882541,32.659265658255855,389.12,49.8,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T22:36:36.085000,0.0,0.04251102707348764,0.10511253215372562,30.919243722974336,389.12,49.8,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T22:36:37.086000,0.0,0.04249247000552714,0.10628808406181633,30.577275229740714,389.12,49.8,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T22:36:38.095000,0.0,0.04302217299118638,0.1285427059046924,29.173183912749078,389.12,49.8,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T22:36:39.062000,0.0,0.06040023406967521,0.1462295998353511,27.354242947418644,389.12,49.8,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T22:36:40.083000,0.0,0.06721603008918464,0.1266910450067371,27.626261980978157,389.12,49.8,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T22:36:41.064000,0.0,0.05559791484847665,0.11733466386795044,29.82920719778895,389.12,49.8,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T22:36:42.063000,0.0,0.04958445089869201,0.11088666412979364,31.563759514879436,389.12,49.8,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
2025-08-27T22:36:43.064000,0.0,0.04312387597747147,0.10980516695417464,31.874638480907564,389.12,49.8,0.4330448133364777,0.3740378910670337,0.10824495277793358,-0.07956768931854721,0.05959661057393911,0.07421782619753396,0.11439124024629979,0.027447403498042425,0.21058815772154454,0.059204095554842316,-0.00514433783751226,0.010847369709375144,0.20357442442511936,0.09206732871752507,0.21145446372307924,0.23136254093394518
