date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-21T16:55:22.091000,0.0,,0.8537226570770144,17.862943982549453,778.24,92.8,0.05043917501720526,0.05043917501720526,0.08256811277628565,-0.032547871202884306,-0.005496612417330109,-0.011670679565834473,-0.10316596589289449,-0.15369911021906646,-0.09215356497264282,-0.050422322861954326,-0.03155968622888271,-0.12152541509975802,-0.05755813080999066
2025-08-21T16:55:23.091000,0.0,0.4654321370180696,0.48750941292382777,25.640530559259368,778.24,92.8,0.05043917501720526,0.05043917501720526,0.08256811277628565,-0.032547871202884306,-0.005496612417330109,-0.011670679565834473,-0.10316596589289449,-0.15369911021906646,-0.09215356497264282,-0.050422322861954326,-0.03155968622888271,-0.12152541509975802,-0.05755813080999066
2025-08-21T16:55:24.091000,0.0,0.42338672606274486,0.4871373961213976,26.68651617286306,778.24,92.8,0.05043917501720526,0.05043917501720526,0.08256811277628565,-0.032547871202884306,-0.005496612417330109,-0.011670679565834473,-0.10316596589289449,-0.15369911021906646,-0.09215356497264282,-0.050422322861954326,-0.03155968622888271,-0.12152541509975802,-0.05755813080999066
2025-08-21T16:55:25.090000,0.0,0.4236630778759718,0.4832989419810474,26.38118748561223,778.24,92.8,0.05043917501720526,0.05043917501720526,0.08256811277628565,-0.032547871202884306,-0.005496612417330109,-0.011670679565834473,-0.10316596589289449,-0.15369911021906646,-0.09215356497264282,-0.050422322861954326,-0.03155968622888271,-0.12152541509975802,-0.05755813080999066
2025-08-21T16:55:26.089000,0.0,0.4197946989443153,0.5008085640147328,26.45721529556399,778.24,92.8,0.05043917501720526,0.05043917501720526,0.08256811277628565,-0.032547871202884306,-0.005496612417330109,-0.011670679565834473,-0.10316596589289449,-0.15369911021906646,-0.09215356497264282,-0.050422322861954326,-0.03155968622888271,-0.12152541509975802,-0.05755813080999066
2025-08-21T16:55:27.090000,0.0,0.4369503401685506,0.4867711190599948,26.19300837860225,778.24,92.8,0.05043917501720526,0.05043917501720526,0.08256811277628565,-0.032547871202884306,-0.005496612417330109,-0.011670679565834473,-0.10316596589289449,-0.15369911021906646,-0.09215356497264282,-0.050422322861954326,-0.03155968622888271,-0.12152541509975802,-0.05755813080999066
2025-08-21T16:55:28.059000,0.0,0.4185026101768017,0.49514435580931604,26.254969581045557,778.24,92.8,0.05043917501720526,0.05043917501720526,0.08256811277628565,-0.032547871202884306,-0.005496612417330109,-0.011670679565834473,-0.10316596589289449,-0.15369911021906646,-0.09215356497264282,-0.050422322861954326,-0.03155968622888271,-0.12152541509975802,-0.05755813080999066
2025-08-21T16:55:29.059000,0.0,0.4258516828995198,0.486553194001317,25.690921679503276,778.24,92.8,0.05043917501720526,0.05043917501720526,0.08256811277628565,-0.032547871202884306,-0.005496612417330109,-0.011670679565834473,-0.10316596589289449,-0.15369911021906646,-0.09215356497264282,-0.050422322861954326,-0.03155968622888271,-0.12152541509975802,-0.05755813080999066
2025-08-21T16:55:30.071000,0.0,0.4190697190351784,0.4982599599752575,26.592544182474352,778.24,92.8,0.05043917501720526,0.05043917501720526,0.08256811277628565,-0.032547871202884306,-0.005496612417330109,-0.011670679565834473,-0.10316596589289449,-0.15369911021906646,-0.09215356497264282,-0.050422322861954326,-0.03155968622888271,-0.12152541509975802,-0.05755813080999066
2025-08-21T16:55:31.059000,0.0,0.42962793190963566,0.4816996129229665,25.949782114521007,778.24,92.8,0.05043917501720526,0.05043917501720526,0.08256811277628565,-0.032547871202884306,-0.005496612417330109,-0.011670679565834473,-0.10316596589289449,-0.15369911021906646,-0.09215356497264282,-0.050422322861954326,-0.03155968622888271,-0.12152541509975802,-0.05755813080999066
