Datetime;Volume_Flow;Pressure_Hall
2023-05-08 08:07:53.000;0.73000001907349;5.2399997711182
2023-05-08 08:07:53.100;0.73000001907349;5.2399997711182
2023-05-08 08:07:53.200;0.73000001907349;5.2399997711182
2023-05-08 08:07:53.300;0.73000001907349;5.2399997711182
2023-05-08 08:07:53.400;0.73000001907349;5.2399997711182
2023-05-08 08:07:53.500;0.73000001907349;5.2399997711182
2023-05-08 08:07:53.600;0.73000001907349;5.2399997711182
2023-05-08 08:07:53.700;0.73000001907349;5.2399997711182
2023-05-08 08:07:53.800;0.73000001907349;5.2399997711182
2023-05-08 08:07:53.900;0.73000001907349;5.2399997711182
2023-05-08 08:07:54.000;0.73000001907349;5.2399997711182
2023-05-08 08:07:54.100;0.73000001907349;5.2399997711182
2023-05-08 08:07:54.200;0.73000001907349;5.2399997711182
2023-05-08 08:07:54.300;0.73000001907349;5.2399997711182
2023-05-08 08:07:54.400;0.73000001907349;5.2399997711182
2023-05-08 08:07:54.500;0.73000001907349;5.2399997711182
2023-05-08 08:07:54.600;0.73000001907349;5.2399997711182
2023-05-08 08:07:54.700;0.73000001907349;5.2399997711182
2023-05-08 08:07:54.800;0.73000001907349;5.2399997711182
2023-05-08 08:07:54.900;0.73000001907349;5.2399997711182
2023-05-08 08:07:55.000;0.73000001907349;5.2399997711182
2023-05-08 08:07:55.100;0.73000001907349;5.2399997711182
2023-05-08 08:07:55.200;0.73000001907349;5.2399997711182
2023-05-08 08:07:55.300;0.73000001907349;5.2399997711182
2023-05-08 08:07:55.400;0.73000001907349;5.2399997711182
2023-05-08 08:07:55.500;0.73000001907349;5.2399997711182
2023-05-08 08:07:55.600;0.73000001907349;5.2399997711182
2023-05-08 08:07:55.700;0.73000001907349;5.2399997711182
2023-05-08 08:07:55.800;0.73000001907349;5.2399997711182
2023-05-08 08:07:55.900;0.73000001907349;5.2399997711182
2023-05-08 08:07:56.000;0.73000001907349;5.2399997711182
2023-05-08 08:07:56.100;0.73000001907349;5.2399997711182
2023-05-08 08:07:56.200;0.73000001907349;5.2399997711182
2023-05-08 08:07:56.300;0.73000001907349;5.2399997711182
2023-05-08 08:07:56.400;0.73000001907349;5.2399997711182
2023-05-08 08:07:56.500;0.73000001907349;5.2399997711182
2023-05-08 08:07:56.600;0.73000001907349;5.2399997711182
2023-05-08 08:07:56.700;0.73000001907349;5.2399997711182
2023-05-08 08:07:56.800;0.73000001907349;5.2399997711182
2023-05-08 08:07:56.900;0.73000001907349;5.2399997711182
2023-05-08 08:07:57.000;0.73000001907349;5.2399997711182
2023-05-08 08:07:57.100;0.73000001907349;5.2399997711182
2023-05-08 08:07:57.200;0.73000001907349;5.2399997711182
2023-05-08 08:07:57.300;0.73000001907349;5.2399997711182
2023-05-08 08:07:57.400;0.73000001907349;5.2399997711182
2023-05-08 08:07:57.500;0.73000001907349;5.2399997711182
2023-05-08 08:07:57.600;0.73000001907349;5.2399997711182
2023-05-08 08:07:57.700;0.73000001907349;5.2399997711182
2023-05-08 08:07:57.800;0.73000001907349;5.2399997711182
2023-05-08 08:07:57.900;0.73000001907349;5.2399997711182
2023-05-08 08:07:58.000;0.73000001907349;5.2399997711182
2023-05-08 08:07:58.100;0.73000001907349;5.2399997711182
2023-05-08 08:07:58.200;0.73000001907349;5.2399997711182
2023-05-08 08:07:58.300;0.73000001907349;5.2399997711182
2023-05-08 08:07:58.400;0.73000001907349;5.2399997711182
2023-05-08 08:07:58.500;0.73000001907349;5.2399997711182
2023-05-08 08:07:58.600;0.73000001907349;5.2399997711182
2023-05-08 08:07:58.700;0.73000001907349;5.2399997711182
2023-05-08 08:07:58.800;0.73000001907349;5.2399997711182
2023-05-08 08:07:58.900;0.73000001907349;5.2399997711182
2023-05-08 08:07:59.000;0.73000001907349;5.2399997711182
2023-05-08 08:07:59.100;0.73000001907349;5.2399997711182
2023-05-08 08:07:59.200;0.73000001907349;5.2399997711182
2023-05-08 08:07:59.300;0.73000001907349;5.2399997711182
2023-05-08 08:07:59.400;0.73000001907349;5.2399997711182
2023-05-08 08:07:59.500;0.73000001907349;5.2399997711182
2023-05-08 08:07:59.600;0.73000001907349;5.2399997711182
2023-05-08 08:07:59.700;0.73000001907349;5.2399997711182
2023-05-08 08:07:59.800;0.73000001907349;5.2399997711182
2023-05-08 08:07:59.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:00.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:00.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:00.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:00.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:00.400;0.73000001907349;5.2399997711182
2023-05-08 08:08:00.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:00.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:00.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:00.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:00.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:01.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:01.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:01.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:01.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:01.400;0.73000001907349;5.2399997711182
2023-05-08 08:08:01.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:01.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:01.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:01.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:01.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:02.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:02.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:02.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:02.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:02.400;0.73000001907349;5.2399997711182
2023-05-08 08:08:02.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:02.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:02.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:02.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:02.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:03.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:03.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:03.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:03.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:03.400;0.73000001907349;5.2399997711182
2023-05-08 08:08:03.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:03.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:03.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:03.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:03.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:04.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:04.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:04.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:04.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:04.400;0.73000001907349;5.2399997711182
2023-05-08 08:08:04.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:04.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:04.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:04.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:04.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:05.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:05.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:05.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:05.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:05.400;0.73000001907349;5.2399997711182
2023-05-08 08:08:05.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:05.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:05.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:05.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:05.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:06.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:06.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:06.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:06.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:06.400;0.73000001907349;5.2399997711182
2023-05-08 08:08:06.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:06.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:06.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:06.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:06.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:07.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:07.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:07.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:07.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:07.400;0.73000001907349;5.2399997711182
2023-05-08 08:08:07.500;0.73000001907349;5.2399997711182
2023-05-08 08:08:07.600;0.73000001907349;5.2399997711182
2023-05-08 08:08:07.700;0.73000001907349;5.2399997711182
2023-05-08 08:08:07.800;0.73000001907349;5.2399997711182
2023-05-08 08:08:07.900;0.73000001907349;5.2399997711182
2023-05-08 08:08:08.000;0.73000001907349;5.2399997711182
2023-05-08 08:08:08.100;0.73000001907349;5.2399997711182
2023-05-08 08:08:08.200;0.73000001907349;5.2399997711182
2023-05-08 08:08:08.300;0.73000001907349;5.2399997711182
2023-05-08 08:08:08.400;0.73000001907349;5.2399997711182
