date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T16:04:04.966000,2.2999999523163,,0.762612430145964,16.391025776497635,778.24,92.5,-0.034187973561928015,-0.034187973561928015,0.4959249457293601,0.22952320195431547,0.5017598825010412,0.5306693472761391,0.10685590051885625,0.07206967925433569,1.6521575407430633,-0.025549231110572463,0.19102094169712028
2025-08-21T16:04:05.966000,0.75999999046326,0.38494746503420174,0.43707113387063146,27.45548509170566,778.24,92.4,-0.034187973561928015,0.42239511836825455,0.21568208383996204,0.5208656362218721,0.23783907363576257,0.10069593668177292,0.27461012676718183,1.6950789062144664,-0.032988730550326036,0.16419706039454848,0.32908371386164986
2025-08-21T16:04:06.956000,1.0199999809265,0.3805167169775814,0.43401827197521925,28.224618157779744,778.24,92.4,0.42239511836825455,0.2800429686354882,0.5079913022169237,0.22515366699085596,-0.013945940387231882,0.21102896693290815,0.9433496601945153,-0.0009185314386299175,0.11511503667152197,0.3385550063177734,0.7773372168970567
2025-08-21T16:04:07.946000,1.0099999904633,0.37812192598357797,0.4335374759975821,28.255919449206466,778.24,92.4,0.2800429686354882,0.6029831517871049,0.4671957341966467,0.007813145450895074,-0.04888565143222375,1.0156129987487414,0.06326656770589119,0.13755171768743196,0.12865380478729355,0.7539373639120216,-0.11416529971178636
2025-08-21T16:04:08.946000,2.289999961853,0.37757165008224547,0.41485072602517903,26.51556164646171,778.24,92.4,0.6029831517871049,0.5400501309711867,-0.018312488349134598,-0.0412285092560275,0.8624977727671052,0.0200592130811707,0.02620074076921493,0.11581986378118543,0.6445127532805348,-0.119780308186257,0.0992047143532643
2025-08-21T16:04:09.947000,1.2200000286102,0.3605730622075498,0.431519425008446,28.967409751612784,778.24,92.4,0.5400501309711867,-0.03288595952856,-3.7807013867779984e-05,0.8580695266680839,-0.022854343448723172,0.03044345024390231,0.12381282265666488,0.6604255763033293,-0.10685190785673476,0.0568886531069859,0.8326973159326222
2025-08-21T16:04:10.948000,0.61000001430511,0.3744791019707918,0.4279533049557358,27.456266522384286,778.24,92.4,-0.03288595952856,-0.008012672629425588,1.0031112848919836,-0.029162672544995938,-0.03210342012134275,0.17870468482917812,0.5498568112603379,-0.12528140664652077,0.05510826180480682,0.8355284744229037,0.3846868289905782
2025-08-21T16:04:11.946000,1.0,0.37222034810110927,0.43165098084136844,27.800237999250616,778.24,92.4,-0.008012672629425588,1.169440318384978,0.03275988251183473,-0.02268447614836374,-0.021881803526196085,0.45596339940583214,-0.0001437939775784908,0.032933060017196154,0.7079737072944415,0.37084679506875007,0.16901359866127036
2025-08-21T16:04:12.946000,9.0299997329712,0.375715987989679,0.42390153696760535,27.128941504354025,778.24,92.4,1.169440318384978,0.0027180747844842428,-0.08270303471354852,-0.01336726788272227,1.3866257610977153,-0.014654686555819568,0.07317138646168896,0.7349721765531799,0.9590803150721865,0.10594246738662758,1.4261304462706217
2025-08-21T16:04:13.947000,1.2300000190735,0.3668796019628644,0.4243372951168567,27.101082399163122,778.24,92.4,0.0027180747844842428,-0.05624801690121687,-0.05861543731406631,1.2833724943640208,0.004231189782123435,0.04912757525931812,0.06089803728258798,1.000547362034471,0.08131800158086096,1.4683781949912906,0.2777069171386103
2025-08-21T16:04:14.947000,0.6700000166893,0.3677571751177311,0.4262804938480258,27.564010480359887,778.24,92.4,-0.05624801690121687,-0.00318930038256743,1.2523157970851924,-0.006736157612019754,0.022648882835359044,0.037979894794951216,0.7095042698896329,0.07854839457597809,1.4476810612054887,0.33851135529153753,0.30282837499448445
2025-08-21T16:04:15.948000,1.5099999904633,0.3706657600123435,0.43020242894999683,27.89384529810472,778.24,92.4,-0.00318930038256743,1.3520026155286375,0.03128753736932066,0.019441787990671606,-0.029549489883932318,0.6015499152620851,0.08736352885482424,1.4988044741576878,0.2910151607999502,0.2574504278995063,-0.10833817473232353
2025-08-21T16:04:16.947000,2.3299999237061,0.37466936185956,0.4279897501692176,28.62218077689126,778.24,92.4,1.3520026155286375,-0.02850485290489118,0.016706473522573456,-0.028535426749317364,0.4445637459407974,0.06137381825505801,0.8586356924072444,0.3578583274151639,0.16370666570534637,-0.11407653439662972,-0.16529290090441046
2025-08-21T16:04:17.948000,0.77999997138977,0.37231375579722226,0.42763945390470326,28.06102170983067,778.24,92.4,-0.02850485290489118,-0.02469497472422168,0.05112370191216028,0.4343073573969132,-0.01659022050732821,0.6920046232214707,0.08560214701941662,0.16921453589075924,-0.11862091993212613,-0.17439425589374627,0.44694999047295725
2025-08-21T16:04:18.957000,1.3799999952316,0.37199410796165466,0.43607145198620856,28.665027125864782,778.24,92.4,-0.02469497472422168,0.018719328101472837,0.4174768933703904,-0.027806636335053456,0.9916080806372658,0.02650122569111539,0.38331863003099764,-0.1179715439178356,-0.17469268141535435,0.4006579034771362,0.4740771165049686
2025-08-21T16:04:19.958000,4.4499998092651,0.38057666178792715,0.43925577704794705,27.88807942909038,778.24,92.4,0.018719328101472837,0.34550664189485597,-0.05197541888343842,0.9332471714525787,0.3388868151948182,0.5351636401332983,0.033596816038308136,-0.1667317420542451,0.3968328975150817,0.4826421858145121,-0.12179552126104036
2025-08-21T16:04:20.958000,2.5799999237061,0.38265054509975016,0.4415567528922111,28.87511042801888,778.24,92.4,0.34550664189485597,-0.04734200734384683,0.7623268780261693,0.3386804844310739,0.6042802369493429,0.08192970017876193,-0.02671448187105617,0.43947469267849054,0.4283951828204016,-0.1355860239643209,-0.14800843441207615
2025-08-21T16:04:21.959000,1.25,0.38590616709552705,0.4242044249549508,27.109571054618975,778.24,92.4,-0.04734200734384683,0.8698611712015548,0.27672603881635527,0.5833864940495864,0.008092019545657038,-0.004397019516005467,0.16745948612809944,0.42129140763117884,-0.1242891742490531,-0.13744347687537697,0.1306570624994031
2025-08-21T16:04:22.957000,5.8499999046326,0.36867731995880604,0.4257673481479287,28.184406465642446,778.24,92.4,0.8698611712015548,0.23998817881190168,0.46437862823855725,0.007181215905177074,0.04158120101071556,0.15956997774080794,0.5144183287567525,-0.1401986855908879,-0.10106909797014778,0.13598515434234215,2.082108221705264
2025-08-21T16:04:23.957000,1.9199999570847,0.3702007799874991,0.42141304281540215,27.289141131394786,778.24,92.4,0.23998817881190168,0.5065684054249148,-0.05511121406220652,0.01998773797632706,0.30837223694073207,0.5087833236246108,0.3388212753673948,-0.11135092216946683,0.20697406845568572,2.0457195981785743,-0.08619716659752914
2025-08-21T16:04:24.959000,3.3800001144409,0.36665965896099806,0.4314228161238134,27.81494059080118,778.24,92.4,0.5065684054249148,-0.026349873897509635,0.046237412067815294,0.30135347064991364,0.5063356022460725,0.6668920813715414,-0.0973228023979436,0.1811839814918913,1.9143790611078455,-0.07419270489419315,0.12172071690251396
2025-08-21T16:04:25.968000,0.9200000166893,0.3792015730869025,0.433846180094406,28.235813894533816,778.24,92.4,-0.026349873897509635,0.03174084672058537,0.24210304290496,0.5287769843422055,0.5966281814121447,-0.09055178068520706,0.4025591214362961,2.016040386860399,-0.09458423993519864,0.2512828116249989,0.25280556939218174
2025-08-21T16:04:26.969000,0.63999998569489,0.3803836249280721,0.4299624850973487,28.490857748267274,778.24,92.4,0.03174084672058537,0.39705930224007974,0.5388764949799761,0.5910201641408243,-0.05335138377143877,0.4809179226068473,1.0565604046579538,-0.09744816433721996,0.14277419089903254,0.34033044174882293,0.24270114414310848
2025-08-21T16:04:27.968000,1.6499999761581,0.3768651341088116,0.42497586901299655,27.06035998398848,778.24,92.4,0.39705930224007974,0.5698777538075628,0.4882995718613256,-0.03962343658143191,0.1918113302354731,0.9832555112165711,-0.005936921216270488,0.15537459274461696,0.2777055307817607,0.16535057680834173,-0.060113911390591614
2025-08-21T16:04:28.938000,3.789999961853,0.36580551182851195,0.43321014381945133,27.123095263662844,778.24,92.4,0.5698777538075628,0.44075429422305734,-0.04985808855344895,0.16190393056265764,1.8508090099622885,0.016641675403190975,0.1404371850331849,0.2899222169620297,0.3657491630982742,-0.05298642382386294,0.06953856651830127
2025-08-21T16:04:29.949000,0.91000002622604,0.37661463394761086,0.43888522288762033,28.48125055967244,778.24,92.4,0.44075429422305734,-0.06213667792173705,0.10038088336129522,1.773798662419243,-0.028580822233724462,0.07497984708596142,0.2948654160645739,0.35655412730219765,-0.0545526407639604,0.062037235535958885,0.8832530939291952
2025-08-21T16:04:30.949000,1.0,0.3817433069925755,0.43497980711981654,28.162226842465238,778.24,92.4,-0.06213667792173705,0.1597412216113065,1.6086350786221475,-0.030277359105851068,-0.0024300103223288197,0.3609329192469444,0.6447390813164571,-0.0552596901204656,0.09893949918480531,0.8701821849077,0.8754052687473735
2025-08-21T16:04:31.959000,1.3600000143051,0.37878331495448947,0.43083048379048705,28.433456918422557,778.24,92.4,0.1597412216113065,1.7543591088645718,0.023498145883140503,0.013332808287156567,-0.03064669524346214,0.7753224543682133,0.099286169167414,0.10715527237920966,0.7071083836706141,0.912498851658504,0.04511301149083828
2025-08-21T16:04:32.958000,9.3699998855591,0.3750374910887331,0.4302868191152811,27.307366802820976,778.24,92.4,1.7543591088645718,-0.0406760362181515,-0.07727242366288037,-0.022573248847425943,1.5168861666729425,0.012789146490818996,0.0692186249393165,0.729754165033082,1.1636958713624965,0.0014928525686573532,1.4281411323049322
2025-08-21T16:04:33.958000,1.8400000333786,0.37485571298748255,0.4273050290066749,28.082983314976524,778.24,92.4,-0.0406760362181515,-0.03876331710800016,-0.10415272702510504,1.5285751937324359,0.1283639077083568,0.035389816196034804,0.0965452938692528,1.0180489420702836,0.03234983340938498,1.4973504161150595,0.361902777713767
2025-08-21T16:04:34.959000,1.0099999904633,0.3714876470621675,0.4327207747846842,27.153769092428682,778.24,92.4,-0.03876331710800016,-0.07558747717657507,1.503256447709617,0.1486652324827489,0.04708304582708868,0.0834864531909046,1.3796775674754942,0.04245390867171998,1.4544648406275824,0.33830501664921014,1.7167245596155147
