date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T01:55:19.543000,0.0,,0.6836952520534396,16.08903962249572,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:20.543000,0.0,0.33731021103449166,0.3838498720433563,28.005740741228557,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:21.544000,0.0,0.3423447909299284,0.386998456902802,28.42388594526808,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:22.543000,0.0,0.3466774651315063,0.38422920391894877,28.62874525883365,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:23.544000,0.0,0.3440059528220445,0.3832561878953129,28.70142830676125,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:24.524000,0.0,0.3416520329192281,0.39068074407987297,29.435799368829134,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:25.525000,0.0,0.3469402240589261,0.3903558920137584,28.819854471681843,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:26.525000,0.0,0.3465381870046258,0.38830743497237563,28.97188924749896,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:27.535000,0.0,0.3466733901295811,0.3883887301199138,28.322140028635268,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:28.544000,0.0,0.3482503679115325,0.3881472130306065,28.983848453171525,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:29.537000,0.0,0.3468526869546622,0.3863369389437139,28.472555666240968,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:30.535000,0.0,0.34391460102051497,0.3895317278802395,28.88083099474445,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:31.525000,0.0,0.345986780943349,0.3908163160085678,28.78590155829993,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:32.527000,0.0,0.34745857398957014,0.3913620738312602,28.74575936770648,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:33.525000,0.0,0.34729768498800695,0.38165913592092693,29.476564141073737,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:34.526000,0.0,0.33796607912518084,0.3858665700536221,28.5072635301662,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:35.535000,0.0,0.34420011891052127,0.378066070843488,29.095443490759106,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:36.535000,0.0,0.336346231168136,0.3851087559014559,28.563359911803154,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:37.547000,0.0,0.3449900238774717,0.3873823240865022,29.041077252373203,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:38.537000,0.0,0.3467916108202189,0.38373989006504416,28.665250303103818,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:39.537000,0.0,0.3411830151453614,0.38825402595102787,28.331966353872197,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:40.537000,0.0,0.3466279269196093,0.384956831112504,28.57463255869639,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:41.548000,0.0,0.344833079027012,0.3832911499775946,28.0465646040309,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:42.546000,0.0,0.3426365109626204,0.3874073619954288,28.393884781491934,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:43.558000,0.0,0.34880510601215065,0.38218091102316976,28.12804012429649,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:44.557000,0.0,0.34410787699744105,0.3862414378672838,28.479595718002233,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-28T01:55:45.546000,0.0,0.3462182048242539,0.38566492102108896,27.873937747665284,583.68,71.0,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
