date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T23:53:43.531000,0.0,,2.455912502016872,21.17339276431714,491.52,61.0,1.903290867805481,1.814237356185913,2.4010510444641113,0.8492255806922913,1.4492934942245483,0.7077902555465698,2.574667453765869,0.6730430722236633,1.2007880210876465,1.0879040956497192,2.202228307723999,1.746122121810913,2.366462230682373
2025-08-27T23:53:44.531000,0.0,2.073610665043816,0.23355511715635657,25.689867441368325,491.52,61.4,1.903290867805481,1.814237356185913,2.4010510444641113,0.8492255806922913,1.4492934942245483,0.7077902555465698,2.574667453765869,0.6730430722236633,1.2007880210876465,1.0879040956497192,2.202228307723999,1.746122121810913,2.366462230682373
2025-08-27T23:53:47.031000,0.0,0.17179873515851796,0.22793302102945745,25.226709030706417,491.52,61.3,1.903290867805481,1.814237356185913,2.4010510444641113,0.8492255806922913,1.4492934942245483,0.7077902555465698,2.574667453765869,0.6730430722236633,1.2007880210876465,1.0879040956497192,2.202228307723999,1.746122121810913,2.366462230682373
2025-08-27T23:53:48.031000,0.0,0.1674543940462172,0.22231088601984084,25.86468032648133,491.52,61.3,1.903290867805481,1.814237356185913,2.4010510444641113,0.8492255806922913,1.4492934942245483,0.7077902555465698,2.574667453765869,0.6730430722236633,1.2007880210876465,1.0879040956497192,2.202228307723999,1.746122121810913,2.366462230682373
2025-08-27T23:53:49.032000,0.0,0.1640491250436753,0.22813392709940672,26.30034066518099,491.52,61.3,1.903290867805481,1.814237356185913,2.4010510444641113,0.8492255806922913,1.4492934942245483,0.7077902555465698,2.574667453765869,0.6730430722236633,1.2007880210876465,1.0879040956497192,2.202228307723999,1.746122121810913,2.366462230682373
2025-08-27T23:53:50.010000,0.0,0.16510278894566,0.22612182097509503,25.42877098373104,491.52,61.3,1.903290867805481,1.814237356185913,2.4010510444641113,0.8492255806922913,1.4492934942245483,0.7077902555465698,2.574667453765869,0.6730430722236633,1.2007880210876465,1.0879040956497192,2.202228307723999,1.746122121810913,2.366462230682373
2025-08-27T23:53:51.012000,0.0,0.16373136616311967,0.2308057169429958,25.995889874260943,491.52,61.4,1.903290867805481,1.814237356185913,2.4010510444641113,0.8492255806922913,1.4492934942245483,0.7077902555465698,2.574667453765869,0.6730430722236633,1.2007880210876465,1.0879040956497192,2.202228307723999,1.746122121810913,2.366462230682373
2025-08-27T23:53:52.012000,0.0,0.16620539803989232,0.22906612884253263,26.1933094618482,491.52,61.4,1.903290867805481,1.814237356185913,2.4010510444641113,0.8492255806922913,1.4492934942245483,0.7077902555465698,2.574667453765869,0.6730430722236633,1.2007880210876465,1.0879040956497192,2.202228307723999,1.746122121810913,2.366462230682373
2025-08-27T23:53:53.012000,0.0,0.16600947314873338,0.22648839419707656,25.387614320743594,491.52,61.4,1.903290867805481,1.814237356185913,2.4010510444641113,0.8492255806922913,1.4492934942245483,0.7077902555465698,2.574667453765869,0.6730430722236633,1.2007880210876465,1.0879040956497192,2.202228307723999,1.746122121810913,2.366462230682373
2025-08-27T23:53:54.012000,0.0,0.16407636599615216,0.22708896710537374,25.320472734951537,491.52,61.5,1.903290867805481,1.814237356185913,2.4010510444641113,0.8492255806922913,1.4492934942245483,0.7077902555465698,2.574667453765869,0.6730430722236633,1.2007880210876465,1.0879040956497192,2.202228307723999,1.746122121810913,2.366462230682373
