date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T01:45:03.624000,0.0,,0.8002875780221075,18.118486901716533,593.92,72.0,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-28T01:45:04.624000,0.0,0.45591814792715013,0.4935861579142511,28.870339598290684,593.92,72.0,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-28T01:45:05.625000,0.0,0.45725377392955124,0.4903745900373906,29.059417615650634,593.92,72.0,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-28T01:45:06.614000,0.0,0.45374744897708297,0.49066097801551223,28.53293949851736,593.92,72.0,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-28T01:45:07.616000,0.0,0.4547920748591423,0.49035621900111437,29.0605063172812,593.92,72.0,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-28T01:45:08.616000,0.0,0.45447648293338716,0.48886161111295223,28.126569334614942,593.92,72.0,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-28T01:45:09.616000,0.0,0.4534564479254186,0.47355327289551497,28.507880259078505,593.92,72.0,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-28T01:45:10.615000,0.0,0.4376528710126877,0.48846611101180315,28.66114902219238,593.92,72.0,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-28T01:45:11.616000,0.0,0.4531385588925332,0.48904612800106406,28.627156414107414,593.92,72.0,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-28T01:45:12.616000,0.0,0.4533084100112319,0.49210608401335776,28.44915040639904,593.92,72.0,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
