date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T00:46:29.682000,0.0,,1.1762789310887456,12.964612046468282,491.52,61.2,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:30.682000,0.0,0.8149411149788648,0.26464717206545174,23.616349085544993,491.52,61.5,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:31.852000,0.0,0.20832619396969676,0.21511438093148172,24.405620755184437,491.52,61.6,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:32.852000,0.0,0.16768399300053716,0.21045285603031516,26.134119078943325,491.52,61.6,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:33.853000,0.0,0.16510009206831455,0.20708406786434352,25.352022751644938,501.76,61.7,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:34.872000,0.0,0.16481125890277326,0.20803475007414818,25.236168467666126,501.76,61.8,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:35.872000,0.0,0.16598738613538444,0.21425838395953178,24.503125165882047,501.76,61.8,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:36.843000,0.0,0.16744801308959723,0.2302489939611405,23.88718363272508,501.76,61.9,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:37.843000,0.0,0.1836367710493505,0.21030263393186033,26.152787043941707,501.76,61.9,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:38.853000,0.0,0.16507799900136888,0.20952419098466635,26.249952209110205,501.76,61.9,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:39.853000,0.0,0.16378409508615732,0.2099986718967557,25.000158108529114,501.76,62.0,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:40.854000,0.0,0.16473272209987044,0.20563073712401092,24.31543099991225,501.76,62.1,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:41.863000,0.0,0.16230996884405613,0.20927008101716638,25.08719820091896,501.76,62.1,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:42.873000,0.0,0.16586096095852554,0.20566399698145688,24.31149872308858,501.76,62.1,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:43.873000,0.0,0.16361474408768117,0.21279801684431732,25.84610553031499,501.76,62.1,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
2025-08-28T00:46:44.835000,0.0,0.16610299702733755,0.2117849630303681,25.969737989430914,501.76,62.2,1.1537572145462036,1.2766262292861938,0.7814711332321167,1.246221661567688,1.6893823146820068,1.2918041944503784,1.3860363960266113,1.3383240699768066,0.9927109479904175,1.3068792819976807,0.4678993225097656,1.8865599632263184,1.21134614944458
