date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T08:41:39.763000,0.0,,2.4940207938198,21.050345742944604,512.0,63.7,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:40.763000,0.0,2.1497736491728574,0.20116766402497888,24.854889200180477,512.0,63.6,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:43.288000,0.0,0.16832876997068524,0.19594527292065322,26.79319547619751,512.0,63.6,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:44.258000,0.0,0.16498544695787132,0.1953708860091865,26.87196699181204,512.0,63.6,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:45.259000,0.0,0.16434433800168335,0.1937238909304142,25.80992966838554,512.0,63.7,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:46.257000,0.0,0.16353813698515296,0.19433016702532768,25.729407207005156,512.0,63.7,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:47.258000,0.0,0.16356797004118562,0.1958216060884297,25.53344393336329,512.0,63.7,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:48.257000,0.0,0.16467522596940398,0.25112498295493424,21.90144499078762,512.0,63.7,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:49.260000,0.0,0.21180348098278046,0.19787609996274114,24.004920255120954,512.0,63.7,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:50.269000,0.0,0.16476259590126574,0.20062353601679206,26.16841525293678,512.0,63.7,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:51.270000,0.0,0.17103288997896016,0.19247487699612975,24.678545450352694,512.0,63.8,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:52.269000,0.0,0.1635441561229527,0.19415259291417897,24.46529262732834,512.0,63.8,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:53.269000,0.0,0.16510189091786742,0.19383463100530207,25.795184142627303,512.0,63.8,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:54.279000,0.0,0.16598201799206436,0.1969198619481176,26.66059151200927,512.0,63.8,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:55.270000,0.0,0.1666242009960115,0.1913160840049386,26.134760315661243,512.0,63.8,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:56.271000,0.0,0.1621365488972515,0.1946284999139607,25.689968335625714,512.0,63.8,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:57.280000,0.0,0.16666757105849683,0.19282193086110055,24.634127346342204,512.0,63.8,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:58.289000,0.0,0.1651597241871059,0.19513029395602643,26.905099631444894,512.0,63.9,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:41:59.260000,0.0,0.16489629913121462,0.194249204127118,25.740131201402694,512.0,63.9,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:00.280000,0.0,0.16652462701313198,0.19693939900025725,24.11909462562048,522.24,64.0,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:01.290000,0.0,0.16852393583394587,0.19375276193022728,25.806083743985763,522.24,64.0,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:02.290000,0.0,0.1652653159108013,0.19586284807883203,26.804470840161432,522.24,64.0,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:03.261000,0.0,0.16561577911488712,0.19724975107237697,25.348574448468277,522.24,64.1,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:04.271000,0.0,0.1639553951099515,0.19690543599426746,25.39289976811787,522.24,64.1,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:05.271000,0.0,0.16734112496487796,0.19617675407789648,24.212858563833386,522.24,64.2,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:06.281000,0.0,0.167920826934278,0.19832669105380774,25.210928359831502,522.24,64.2,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:07.291000,0.0,0.16970015410333872,0.19375307601876557,24.515739814835147,522.24,64.2,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:08.291000,0.0,0.1664370719809085,0.19445501803420484,24.427243112669387,522.24,64.2,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:09.291000,0.0,0.16652416391298175,0.208616305841133,25.16581807367464,522.24,64.2,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:10.261000,0.0,0.17078855820000172,0.1953454229515046,25.595685450184597,512.0,63.7,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:11.261000,0.0,0.16443211492151022,0.20919080404564738,23.901624274597772,512.0,63.7,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:12.271000,0.0,0.17908858601003885,0.19926028000190854,25.092808260391898,512.0,63.8,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:13.292000,0.0,0.1704272620845586,0.19243465503677726,24.683703666017085,512.0,63.8,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:14.292000,0.0,0.16491196607239544,0.19514905288815498,25.621441282964426,512.0,63.8,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
2025-08-26T08:42:15.292000,0.0,0.16805545589886606,0.19364518695510924,24.52939871467648,512.0,63.9,4.950688362121582,4.179542541503906,0.7399292588233948,0.6833183169364929,4.113830089569092,3.8480727672576904,1.2424615621566772,0.8932201862335205,3.967639207839966,3.4528799057006836
