date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T09:53:34.451000,0.0,,2.471166300121695,20.739195090786147,450.56,56.3,0.8560032248497009,0.6278788447380066,-0.3900132179260254,1.9478206634521484,0.507820725440979,2.1128668785095215,-0.2888603210449219,0.5825538635253906,1.0903496742248535,2.2644755840301514,0.6870236992835999,2.0324699878692627,0.9257373809814453,2.277771234512329,-0.024265646934509277,3.967559576034546
2025-08-26T09:53:35.451000,0.0,2.0930489520542324,0.2327988848555833,25.77331933407734,460.8,57.5,0.8560032248497009,0.6278788447380066,-0.3900132179260254,1.9478206634521484,0.507820725440979,2.1128668785095215,-0.2888603210449219,0.5825538635253906,1.0903496742248535,2.2644755840301514,0.6870236992835999,2.0324699878692627,0.9257373809814453,2.277771234512329,-0.024265646934509277,3.967559576034546
2025-08-26T09:53:37.922000,0.0,0.1690694340504706,0.2341878260485828,26.687979923872827,460.8,57.5,0.8560032248497009,0.6278788447380066,-0.3900132179260254,1.9478206634521484,0.507820725440979,2.1128668785095215,-0.2888603210449219,0.5825538635253906,1.0903496742248535,2.2644755840301514,0.6870236992835999,2.0324699878692627,0.9257373809814453,2.277771234512329,-0.024265646934509277,3.967559576034546
2025-08-26T09:53:38.932000,0.0,0.16885641613043845,0.2433318009134382,23.63028580076753,460.8,57.5,0.8560032248497009,0.6278788447380066,-0.3900132179260254,1.9478206634521484,0.507820725440979,2.1128668785095215,-0.2888603210449219,0.5825538635253906,1.0903496742248535,2.2644755840301514,0.6870236992835999,2.0324699878692627,0.9257373809814453,2.277771234512329,-0.024265646934509277,3.967559576034546
2025-08-26T09:53:39.930000,0.0,0.18266335898078978,0.2251023519784212,24.43332977936727,460.8,57.5,0.8560032248497009,0.6278788447380066,-0.3900132179260254,1.9478206634521484,0.507820725440979,2.1128668785095215,-0.2888603210449219,0.5825538635253906,1.0903496742248535,2.2644755840301514,0.6870236992835999,2.0324699878692627,0.9257373809814453,2.277771234512329,-0.024265646934509277,3.967559576034546
2025-08-26T09:53:40.941000,0.0,0.16719597694464028,0.22250509983859956,26.965674064784277,460.8,57.5,0.8560032248497009,0.6278788447380066,-0.3900132179260254,1.9478206634521484,0.507820725440979,2.1128668785095215,-0.2888603210449219,0.5825538635253906,1.0903496742248535,2.2644755840301514,0.6870236992835999,2.0324699878692627,0.9257373809814453,2.277771234512329,-0.024265646934509277,3.967559576034546
2025-08-26T09:53:41.942000,0.0,0.16407563397660851,0.2357087479904294,25.455143481750074,460.8,57.6,0.8560032248497009,0.6278788447380066,-0.3900132179260254,1.9478206634521484,0.507820725440979,2.1128668785095215,-0.2888603210449219,0.5825538635253906,1.0903496742248535,2.2644755840301514,0.6870236992835999,2.0324699878692627,0.9257373809814453,2.277771234512329,-0.024265646934509277,3.967559576034546
2025-08-26T09:53:42.942000,0.0,0.17050154111348093,0.2247830939013511,26.692398862670807,460.8,57.6,0.8560032248497009,0.6278788447380066,-0.3900132179260254,1.9478206634521484,0.507820725440979,2.1128668785095215,-0.2888603210449219,0.5825538635253906,1.0903496742248535,2.2644755840301514,0.6870236992835999,2.0324699878692627,0.9257373809814453,2.277771234512329,-0.024265646934509277,3.967559576034546
2025-08-26T09:53:43.941000,0.0,0.16637266403995454,0.22218534187413752,25.87929496832983,460.8,57.6,0.8560032248497009,0.6278788447380066,-0.3900132179260254,1.9478206634521484,0.507820725440979,2.1128668785095215,-0.2888603210449219,0.5825538635253906,1.0903496742248535,2.2644755840301514,0.6870236992835999,2.0324699878692627,0.9257373809814453,2.277771234512329,-0.024265646934509277,3.967559576034546
2025-08-26T09:53:44.943000,0.0,0.16368774604052305,0.22369161481037736,26.82264154195601,460.8,57.6,0.8560032248497009,0.6278788447380066,-0.3900132179260254,1.9478206634521484,0.507820725440979,2.1128668785095215,-0.2888603210449219,0.5825538635253906,1.0903496742248535,2.2644755840301514,0.6870236992835999,2.0324699878692627,0.9257373809814453,2.277771234512329,-0.024265646934509277,3.967559576034546
