date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T08:43:45.822000,0.0,,2.347086065914482,21.516040989457267,532.48,66.1,5.466911792755127,3.7081398963928223,0.8627339601516724,0.46379977464675903,4.525995254516602,3.6779987812042236,1.6397773027420044,1.3026931285858154,4.593693256378174,3.3662548065185547,1.0339795351028442,1.6487120389938354,5.1393141746521
2025-08-26T08:43:46.822000,0.0,2.002052441937849,0.2565117059275508,22.416130987893556,542.72,67.2,5.466911792755127,3.7081398963928223,0.8627339601516724,0.46379977464675903,4.525995254516602,3.6779987812042236,1.6397773027420044,1.3026931285858154,4.593693256378174,3.3662548065185547,1.0339795351028442,1.6487120389938354,5.1393141746521
2025-08-26T08:43:49.192000,0.0,0.2147666560485959,0.2015616251155734,26.04662468359106,542.72,67.2,5.466911792755127,3.7081398963928223,0.8627339601516724,0.46379977464675903,4.525995254516602,3.6779987812042236,1.6397773027420044,1.3026931285858154,4.593693256378174,3.3662548065185547,1.0339795351028442,1.6487120389938354,5.1393141746521
2025-08-26T08:43:50.192000,0.0,0.16497053997591138,0.1950375351589173,25.636091001283233,542.72,67.2,5.466911792755127,3.7081398963928223,0.8627339601516724,0.46379977464675903,4.525995254516602,3.6779987812042236,1.6397773027420044,1.3026931285858154,4.593693256378174,3.3662548065185547,1.0339795351028442,1.6487120389938354,5.1393141746521
2025-08-26T08:43:51.192000,0.0,0.16680162609554827,0.19422875996679068,27.029982588045044,542.72,67.2,5.466911792755127,3.7081398963928223,0.8627339601516724,0.46379977464675903,4.525995254516602,3.6779987812042236,1.6397773027420044,1.3026931285858154,4.593693256378174,3.3662548065185547,1.0339795351028442,1.6487120389938354,5.1393141746521
2025-08-26T08:43:52.173000,0.0,0.1634014151059091,0.19423753791488707,27.028761053903587,542.72,67.2,5.466911792755127,3.7081398963928223,0.8627339601516724,0.46379977464675903,4.525995254516602,3.6779987812042236,1.6397773027420044,1.3026931285858154,4.593693256378174,3.3662548065185547,1.0339795351028442,1.6487120389938354,5.1393141746521
2025-08-26T08:43:53.173000,0.0,0.1638363020028919,0.19329339219257236,25.86741296887543,542.72,67.2,5.466911792755127,3.7081398963928223,0.8627339601516724,0.46379977464675903,4.525995254516602,3.6779987812042236,1.6397773027420044,1.3026931285858154,4.593693256378174,3.3662548065185547,1.0339795351028442,1.6487120389938354,5.1393141746521
2025-08-26T08:43:54.172000,0.0,0.16334382304921746,0.20886071305721998,26.333339188080178,542.72,67.2,5.466911792755127,3.7081398963928223,0.8627339601516724,0.46379977464675903,4.525995254516602,3.6779987812042236,1.6397773027420044,1.3026931285858154,4.593693256378174,3.3662548065185547,1.0339795351028442,1.6487120389938354,5.1393141746521
2025-08-26T08:43:55.174000,0.0,0.1788117359392345,0.19495573895983398,25.646846954477777,542.72,67.3,5.466911792755127,3.7081398963928223,0.8627339601516724,0.46379977464675903,4.525995254516602,3.6779987812042236,1.6397773027420044,1.3026931285858154,4.593693256378174,3.3662548065185547,1.0339795351028442,1.6487120389938354,5.1393141746521
2025-08-26T08:43:56.193000,0.0,0.1656344449147582,0.1913523799739778,26.12980304023361,542.72,67.2,5.466911792755127,3.7081398963928223,0.8627339601516724,0.46379977464675903,4.525995254516602,3.6779987812042236,1.6397773027420044,1.3026931285858154,4.593693256378174,3.3662548065185547,1.0339795351028442,1.6487120389938354,5.1393141746521
