date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T20:27:54.800000,0.0,,0.3690718300640583,6.7737491630452435,409.6,52.1,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-24T20:27:55.800000,0.0,0.031603391049429774,0.053463409189134836,37.40876293400411,409.6,52.1,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-24T20:27:56.801000,0.0,0.017079238081350923,0.053432576823979616,42.10914265677405,409.6,52.1,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-24T20:27:57.801000,0.0,0.017498718108981848,0.05255109816789627,38.058196112480324,409.6,52.1,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-24T20:27:58.801000,0.0,0.01743581099435687,0.05175715615041554,43.47224939216318,409.6,52.1,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-24T20:27:59.810000,0.0,0.016842628130689263,0.05028980993665755,39.769488143206324,409.6,52.1,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-24T20:28:00.821000,0.0,0.017185422126203775,0.05040727206505835,39.67681483375441,409.6,52.1,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-24T20:28:01.822000,0.0,0.01726073701865971,0.0488370549865067,40.952510354127334,409.6,52.1,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-24T20:28:02.830000,0.0,0.01712960796430707,0.05185643397271633,38.568020335764594,409.6,52.1,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
2025-08-24T20:28:03.830000,0.0,0.020585634047165513,0.04936323896981776,40.515979942542046,409.6,52.1,0.41653597354888916,0.14959535002708435,0.15503139793872833,0.17877288162708282,0.43162381649017334,0.29260382056236267,0.4733177423477173,0.19154387712478638,0.35170143842697144,0.38155660033226013,0.5011964440345764,0.19688667356967926,0.5906122922897339
