date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T16:51:18.136000,0.0,,0.8868192979134619,16.350568863483282,778.24,92.6,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:19.136000,0.0,0.49309211294166744,0.43084418191574514,27.272040550144354,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:20.105000,0.0,0.36051086406223476,0.42843787278980017,26.84169801590379,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:21.107000,0.0,0.3593290518037975,0.4406297311652452,27.80111992807394,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:22.125000,0.0,0.3740553290117532,0.43002842483110726,26.74241825878515,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:23.136000,0.0,0.3662482379004359,0.4239659779705107,26.535148065070647,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:24.136000,0.0,0.36033903108909726,0.43861238402314484,28.49896732359567,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:25.137000,0.0,0.37345119984820485,0.42504762299358845,27.05579181694069,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:26.136000,0.0,0.3613971029408276,0.4386005140841007,27.35974905332427,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
2025-08-21T16:51:27.106000,0.0,0.37048587505705655,0.4345858390443027,27.612496593053283,778.24,92.4,0.051434674666499494,0.051434674666499494,0.08355566975596132,-0.032701653613709046,0.0029768797813086376,-0.022693356552537756,-0.11701769001116162,-0.14276769188270028,-0.09126384015026517,-0.05463235051599609,-0.03175273972060261
