date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T21:12:30.758000,0.0,,0.3988264319486916,7.522069150085634,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:31.758000,0.0,0.03884138585999608,0.09573838417418301,28.724111271783926,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:32.759000,0.0,0.03555198502726853,0.0973608992062509,28.245425241752763,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:33.742000,0.0,0.03597474307753146,0.08807538100518286,31.223254087747403,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:34.751000,0.0,0.030654383823275566,0.08552666404284537,32.15371522759723,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:35.750000,0.0,0.026504114037379622,0.0859184768050909,29.097350103998345,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:36.752000,0.0,0.026643817080184817,0.08612332819029689,31.93095364270671,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:37.752000,0.0,0.027546538040041924,0.10019800392910838,27.445656521717265,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:38.752000,0.0,0.03974834689870477,0.08556692209094763,29.21689759207166,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:39.762000,0.0,0.02787661086767912,0.08381733298301697,32.80944289359803,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:40.762000,0.0,0.026930649997666478,0.09524147701449692,28.873974724073232,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:41.762000,0.0,0.03817879408597946,0.11475616018287838,28.320919720742584,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:42.763000,0.0,0.04252343415282667,0.08811930590309203,28.3706274621515,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:43.772000,0.0,0.03231443604454398,0.08996943081729114,27.787215916447906,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:44.772000,0.0,0.03530842997133732,0.09506749385036528,31.556527667826995,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:45.742000,0.0,0.03511593001894653,0.09501264290884137,31.574745298668212,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
2025-08-27T21:12:46.743000,0.0,0.035334300016984344,0.08447621902450919,29.59412754108594,389.12,49.9,0.6426891267512268,0.2458054637546215,0.052006358136826907,0.1969421306072657,0.4151194760261886,-0.05122465187823634,0.047703047510310057,0.18810490535230415,-0.00969350266814835,0.07463771636004549
