date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T04:22:29.701000,0.0,,0.37737645604647696,7.287153069404257,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:30.701000,0.0,0.024660301860421896,0.06345491716638207,31.518440009241495,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:31.711000,0.0,0.014270200859755278,0.06437402591109276,34.95198518588042,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:32.712000,0.0,0.013672350905835629,0.06525382003746927,34.48073995833544,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:33.701000,0.0,0.013893203111365438,0.06590454000979662,34.14028835745667,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:34.701000,0.0,0.013995497953146696,0.06488389405421913,34.677326828131214,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:35.712000,0.0,0.01392736891284585,0.06507435813546181,34.57583085669923,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:36.712000,0.0,0.014140794984996319,0.06553492997772992,38.14759550135388,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:37.711000,0.0,0.015546697191894054,0.06564898509532213,38.08131986153393,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:38.711000,0.0,0.015457419911399484,0.07096600695513189,35.22813396533091,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:39.721000,0.0,0.02200390212237835,0.061049072071909904,32.76053070297604,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:40.722000,0.0,0.012897538021206856,0.06106557208113372,36.84563860321447,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:41.722000,0.0,0.012259576935321093,0.06125112692825496,32.65246045746479,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:42.722000,0.0,0.012741946149617434,0.05950539093464613,33.610400143351235,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:43.732000,0.0,0.012339150998741388,0.06594922509975731,34.11715598775513,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:44.701000,0.0,0.013752535916864872,0.06696227798238397,37.33445269973821,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:45.702000,0.0,0.015119328163564205,0.06168769998475909,36.47404588849793,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:46.722000,0.0,0.01258789119310677,0.06090294197201729,32.83913609491926,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:47.724000,0.0,0.012386132031679153,0.06159132905304432,32.47210330982696,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:48.722000,0.0,0.01247659488581121,0.06129529303871095,36.70754944558324,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:49.722000,0.0,0.012259504059329629,0.06023838906548917,37.351596463741274,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:50.734000,0.0,0.012653538957238197,0.060024316189810634,37.48480853800952,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:51.733000,0.0,0.013477702857926488,0.0627785858232528,35.840246646119354,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:52.725000,0.0,0.012713168980553746,0.06225314293988049,36.14275350198593,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
2025-08-26T04:22:53.723000,0.0,0.012472131988033652,0.06237382814288139,32.06473066585722,378.88,49.1,0.42840540409088135,0.26013490557670593,0.2119826376438141,0.21390162408351898,0.3799547255039215,0.18417888879776,0.381549209356308,0.3115692734718323,0.39395129680633545,0.031020721420645714
