date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T01:25:08.252000,0.0,,0.9336878941394389,17.136347274532078,512.0,63.5,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:09.252000,0.0,0.5596163901500404,0.23628060892224312,25.39353537037215,512.0,63.8,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:10.252000,0.0,0.1649321320001036,0.2400039869826287,24.99958469620892,512.0,63.8,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:11.252000,0.0,0.1680379561148584,0.23647907096892595,25.372224169420804,512.0,63.9,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:12.252000,0.0,0.16470527998171747,0.2337603378109634,25.667314037046022,512.0,63.9,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:13.274000,0.0,0.16657425602898002,0.23341239616274834,25.705575619113315,522.24,64.0,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:14.263000,0.0,0.1636350981425494,0.23665838595479727,25.35299975022256,522.24,64.0,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:15.264000,0.0,0.16790389991365373,0.23737654997967184,25.276296249624412,522.24,64.0,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:16.263000,0.0,0.16605123900808394,0.22880798298865557,26.22286129019128,522.24,64.1,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:17.283000,0.0,0.16334793181158602,0.2303811819292605,26.043793810565163,522.24,64.2,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:18.284000,0.0,0.16504353913478553,0.23462041094899178,25.573222618318976,522.24,64.2,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:19.283000,0.0,0.1692778409924358,0.23659279407002032,25.36002849784277,522.24,64.2,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:20.253000,0.0,0.16355680208653212,0.23449350404553115,26.653190353565353,512.0,63.7,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:21.254000,0.0,0.16336417384445667,0.23661233112215996,26.41451512843261,512.0,63.9,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:22.254000,0.0,0.1648143359925598,0.23887160210870206,25.118096697277814,512.0,63.9,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:23.274000,0.0,0.1713742429856211,0.23325858102180064,25.722526364160615,512.0,63.9,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:24.275000,0.0,0.16573338792659342,0.22908196388743818,26.191498877441628,522.24,64.0,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:25.285000,0.0,0.1630684519186616,0.23656796105206013,26.419469366033887,522.24,64.1,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:26.255000,0.0,0.16366411792114377,0.2425919990055263,24.73288494507755,522.24,64.1,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:27.254000,0.0,0.1693433600012213,0.23683451605029404,25.33414512404013,522.24,64.1,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
2025-08-28T01:25:28.254000,0.0,0.16374406102113426,0.23612359212711453,25.410421491343467,522.24,64.1,1.5874853134155273,1.5592983961105347,1.0914860963821411,1.987734317779541,1.359200119972229,1.3057000637054443,1.5452947616577148,1.258707880973816,0.6289525628089905,1.6538002490997314,1.1133489608764648,3.019197463989258,1.816650390625,2.6086740493774414,1.724184274673462,1.868510127067566
