date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T03:05:50.358000,0.0,,0.3820639871992171,7.852087871437384,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:05:51.358000,0.0,0.044678491074591875,0.05343570816330612,42.106675055633566,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:05:52.367000,0.0,0.019772428087890148,0.05293115391395986,42.50804740923266,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:05:53.368000,0.0,0.020895499968901277,0.05441572307609022,41.3483433244798,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:05:54.368000,0.0,0.02098279492929578,0.05328439292497933,42.22624818430113,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:05:55.367000,0.0,0.020766739966347814,0.05223473021760583,43.07478933320256,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:05:56.379000,0.0,0.020688739838078618,0.056420033099129796,44.31050218647515,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:05:57.348000,0.0,0.020782870007678866,0.055744404904544353,40.36279522317716,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:05:58.348000,0.0,0.020457667065784335,0.05520868394523859,40.75445816154154,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:05:59.349000,0.0,0.020756813930347562,0.059578747022897005,41.96127184479398,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:00.348000,0.0,0.0242718611843884,0.05827384302392602,38.61080517851197,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:01.348000,0.0,0.022760327206924558,0.05459207412786782,41.214774048151256,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:02.358000,0.0,0.01985872397199273,0.05649290303699672,39.828011644692616,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:03.358000,0.0,0.021264849929139018,0.05324320797808468,37.563476656463244,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:04.369000,0.0,0.020457667065784335,0.05290491180494428,42.52913242338532,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:05.368000,0.0,0.020720963133499026,0.05312426411546767,37.647580315708915,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:06.370000,0.0,0.021091684000566602,0.053212522994726896,42.28327982537044,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:07.369000,0.0,0.020584221929311752,0.05296028289012611,33.04363014130116,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:08.369000,0.0,0.020676667103543878,0.052986189955845475,42.46389487288989,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:09.370000,0.0,0.020294629968702793,0.05270693195052445,37.945672912196535,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:10.371000,0.0,0.02041238988749683,0.0521042849868536,38.38455897637932,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:11.379000,0.0,0.020736647071316838,0.05239352514036,42.94423774640747,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:12.379000,0.0,0.02135392394848168,0.05122771393507719,43.92153830739951,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
2025-08-28T03:06:13.380000,0.0,0.020038205198943615,0.05168219399638474,43.535303477197346,378.88,49.2,0.41590484976768494,0.14593909680843353,0.16516390442848206,0.1820804923772812,0.45924875140190125,0.30554407835006714,0.46780434250831604,0.1762743890285492,0.4265555143356323,0.40157660841941833,0.5103912949562073,0.1978129893541336,0.6271543502807617,0.4589761197566986,0.632061243057251,-0.18206189572811127
