date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T03:31:01.927000,0.0,,0.8153172479942441,18.09111733657832,419.84,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:02.927000,0.0,0.45106167788617313,0.5145063640084118,28.668255694809723,419.84,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:03.938000,0.0,0.45657023694366217,0.5182483920361847,27.97886153207329,419.84,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:04.938000,0.0,0.46018478414043784,0.513550867093727,28.23478827337601,419.84,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:05.937000,0.0,0.4556111281272024,0.5029109320603311,28.832143180098086,419.84,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:06.938000,0.0,0.44480969407595694,0.4972912610974163,28.655239121944913,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:07.937000,0.0,0.4397145959082991,0.5135252550244331,28.72302745713685,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:08.938000,0.0,0.45541342603974044,0.5175972830038518,28.497058397214037,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:09.919000,0.0,0.4563980719540268,0.5081212141085416,28.53649797999294,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:10.929000,0.0,0.4477593710180372,0.5099081539083272,27.94620931392659,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:11.929000,0.0,0.44922481197863817,0.5083183441311121,28.52543129204878,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:12.919000,0.0,0.4471596688963473,0.5158801940269768,28.59190984802329,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:13.928000,0.0,0.457056051120162,0.5117379270959646,28.334815991234723,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:14.937000,0.0,0.45461722393520176,0.5129631459712982,28.267137929654236,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:15.939000,0.0,0.45558870304375887,0.5142573460470885,28.68213767557809,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:16.939000,0.0,0.45719792088493705,0.5101671901065856,28.42205512465546,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:17.949000,0.0,0.4535123941022903,0.5093553769402206,28.46735433932959,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:18.949000,0.0,0.45279450598172843,0.5115377230104059,28.34590558574503,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:19.949000,0.0,0.4550970192067325,0.5066581070423126,28.12547515164885,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:20.948000,0.0,0.45105601102113724,0.5078665670007467,28.05855105634265,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:21.949000,0.0,0.4528343020938337,0.5113290210720152,28.846397118387944,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:22.948000,0.0,0.4544777241535485,0.5104669299907982,28.405366044498393,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:23.949000,0.0,0.45435979892499745,0.5090816931333393,28.48265847226643,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:24.949000,0.0,0.45292154303751886,0.5118245559278876,28.818468807655755,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:25.948000,0.0,0.4553767768666148,0.5100359870120883,28.429366494204444,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:26.945000,0.0,0.453161153011024,0.5161468780133873,28.577136912600903,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:27.926000,0.0,0.4546695570461452,0.5056362580507994,29.171167544156056,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:28.925000,0.0,0.44406326999887824,0.5153995649889112,28.618572854863285,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:29.924000,0.0,0.4538358920253813,0.5103817258495837,28.410108092846325,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:30.925000,0.0,0.4494184600189328,0.5009379549883306,28.9457004717036,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:31.925000,0.0,0.4386680980678648,0.5195930539630353,28.868746195878053,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:32.925000,0.0,0.4584951209835708,0.509373172884807,28.46635977682139,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:33.936000,0.0,0.44848542497493327,0.5135815332178026,28.233102364782443,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:34.935000,0.0,0.45291969110257924,0.5142854759469628,28.680568847177053,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:35.936000,0.0,0.45383161399513483,0.5169756161049008,29.01490811697461,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:36.935000,0.0,0.45675208792090416,0.510063003981486,27.93772512173305,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:37.937000,0.0,0.449731718050316,0.5151318069547415,28.633448373526647,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
2025-08-26T03:31:38.925000,0.0,0.45401652180589736,0.5122642770875245,28.30570205371263,430.08,53.8,0.07254964631699488,0.07254964631699488,0.1163604512704107,0.0007045189729171863,-0.009218414129743707,0.2320157532305845,0.10042458952228758,-0.13450506623452035,-0.16120041142854563,-0.11873831554374183,-0.06287388026849279,-0.14596301796313613,-0.08972516560781575
