date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T20:34:36.774000,0.0,,0.3714390799868852,6.057520926660274,409.6,51.8,0.5373165011405945,0.31677916646003723,0.038532767444849014,0.13205797970294952,0.33503565192222595,0.43710121512413025,0.5301192402839661,0.18284031748771667,0.2959122359752655,0.30753809213638306
2025-08-24T20:34:37.774000,0.0,0.026125694159418344,0.05747609306126833,30.447441828284035,409.6,51.8,0.5373165011405945,0.31677916646003723,0.038532767444849014,0.13205797970294952,0.33503565192222595,0.43710121512413025,0.5301192402839661,0.18284031748771667,0.2959122359752655,0.30753809213638306
2025-08-24T20:34:38.776000,0.0,0.014087657909840345,0.05396252893842757,37.06275519966912,409.6,51.8,0.5373165011405945,0.31677916646003723,0.038532767444849014,0.13205797970294952,0.33503565192222595,0.43710121512413025,0.5301192402839661,0.18284031748771667,0.2959122359752655,0.30753809213638306
2025-08-24T20:34:39.784000,0.0,0.01256905309855938,0.05364932701922953,37.279125594308795,409.6,51.8,0.5373165011405945,0.31677916646003723,0.038532767444849014,0.13205797970294952,0.33503565192222595,0.43710121512413025,0.5301192402839661,0.18284031748771667,0.2959122359752655,0.30753809213638306
2025-08-24T20:34:40.795000,0.0,0.013528530951589346,0.053085013991221786,37.675416273427466,409.6,51.8,0.5373165011405945,0.31677916646003723,0.038532767444849014,0.13205797970294952,0.33503565192222595,0.43710121512413025,0.5301192402839661,0.18284031748771667,0.2959122359752655,0.30753809213638306
2025-08-24T20:34:41.795000,0.0,0.013918065931648016,0.0534402159973979,37.42499843371489,409.6,51.8,0.5373165011405945,0.31677916646003723,0.038532767444849014,0.13205797970294952,0.33503565192222595,0.43710121512413025,0.5301192402839661,0.18284031748771667,0.2959122359752655,0.30753809213638306
2025-08-24T20:34:42.795000,0.0,0.013310421025380492,0.05379947507753968,37.1750839040243,409.6,51.8,0.5373165011405945,0.31677916646003723,0.038532767444849014,0.13205797970294952,0.33503565192222595,0.43710121512413025,0.5301192402839661,0.18284031748771667,0.2959122359752655,0.30753809213638306
2025-08-24T20:34:43.795000,0.0,0.01368351187556982,0.053706790087744594,32.58433425533174,409.6,51.8,0.5373165011405945,0.31677916646003723,0.038532767444849014,0.13205797970294952,0.33503565192222595,0.43710121512413025,0.5301192402839661,0.18284031748771667,0.2959122359752655,0.30753809213638306
2025-08-24T20:34:44.796000,0.0,0.014013620791956782,0.05857199593447149,34.14601070172672,409.6,51.8,0.5373165011405945,0.31677916646003723,0.038532767444849014,0.13205797970294952,0.33503565192222595,0.43710121512413025,0.5301192402839661,0.18284031748771667,0.2959122359752655,0.30753809213638306
2025-08-24T20:34:45.765000,0.0,0.014509750064462423,0.0582231639418751,38.64441311101195,409.6,51.8,0.5373165011405945,0.31677916646003723,0.038532767444849014,0.13205797970294952,0.33503565192222595,0.43710121512413025,0.5301192402839661,0.18284031748771667,0.2959122359752655,0.30753809213638306
