date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T16:33:23.238000,0.0,,0.717518923105672,16.027451861790585,573.44,70.1,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-23T16:33:24.238000,0.0,0.3396970359608531,0.3997121111024171,28.770706917743126,573.44,70.2,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-23T16:33:25.245000,0.0,0.33475773385725915,0.40745240706019104,28.22415526508641,573.44,70.2,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-23T16:33:26.245000,0.0,0.3428827868774533,0.40124812605790794,28.037514120069407,573.44,70.2,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-23T16:33:27.255000,0.0,0.3383469090331346,0.40220371494069695,27.970900272909788,573.44,70.2,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-23T16:33:28.256000,0.0,0.33882672316394746,0.40824862685985863,27.556736899599716,573.44,70.2,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-23T16:33:29.225000,0.0,0.33973192516714334,0.40924305003136396,28.100660473326727,573.44,70.2,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-23T16:33:30.245000,0.0,0.34400302497670054,0.40943771693855524,28.087300031828377,573.44,70.2,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-23T16:33:31.225000,0.0,0.34036547783762217,0.4047191538847983,28.41476586816882,573.44,70.2,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
2025-08-23T16:33:32.224000,0.0,0.33780640992335975,0.39311360800638795,28.61768143070024,573.44,70.2,0.05894778189875019,0.05894778189875019,0.07113985167185001,-0.005970903936099772,-0.048237196606282486,-0.05639184060280926,-0.11186091834031638,-0.12632050757869412,-0.11590365630148733,-0.07856007526929248
