date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-24T11:58:34.339000,0.0,,0.34508447209373116,3.6223014974156684,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:35.339000,0.0,0.0016767359338700771,0.03834848082624376,26.076652280725387,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:36.339000,0.0,0.0006580720655620098,0.0386789059266448,32.31735671041522,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:37.340000,0.0,0.0005872759502381086,0.03721761307679117,26.868998770465936,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:38.360000,0.0,0.000690758228302002,0.036337893921881914,20.63961113465616,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:39.359000,0.0,0.00031670299358665943,0.03434123285114765,21.83963526443168,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:40.358000,0.0,0.00022888905368745327,0.03398969699628651,22.065510030347387,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:41.370000,0.0,0.00022514816373586655,0.03363055014051497,29.734868915966977,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:42.370000,0.0,0.00022738799452781677,0.03873664606362581,25.81534803910117,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:43.339000,0.0,0.00030475808307528496,0.03862788714468479,25.888032556748925,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:44.340000,0.0,0.0005933130159974098,0.03777196304872632,26.474663196878744,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:45.349000,0.0,0.00029709190130233765,0.03753716917708516,26.640261424148104,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:46.350000,0.0,0.0002806650009006262,0.037561520002782345,19.967243070685857,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:47.350000,0.0,0.0003096279688179493,0.03557961783371866,21.079484425750536,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:48.359000,0.0,0.00026109209284186363,0.03382462286390364,29.564261633413242,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:49.371000,0.0,0.00028988788835704327,0.033518068958073854,22.375990721247188,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:50.371000,0.0,0.0002138330601155758,0.03402729006484151,22.041132237414384,471.04,59.4,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:51.371000,0.0,0.00025303615257143974,0.03413327084854245,21.97269647341782,481.28,59.7,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:52.370000,0.0,0.0002552950754761696,0.03812712989747524,26.228042936592573,481.28,59.7,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:53.339000,0.0,0.00036487006582319736,0.03857586905360222,32.40367697907489,481.28,59.7,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:54.340000,0.0,0.0005749419797211885,0.038818795001134276,25.76071719822212,481.28,59.7,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
2025-08-24T11:58:55.342000,0.0,0.0003063881304115057,0.037625761004164815,26.577535531821738,481.28,59.7,1.400221586227417,2.6913108825683594,1.9328519105911255,1.0098823308944702,1.053455114364624,2.2551259994506836,1.6163243055343628,1.8040435314178467,1.1037758588790894,2.2837812900543213,2.413391590118408,1.7237539291381836,1.0572956800460815,1.5012507438659668,1.6010595560073853,2.0359857082366943
